date,value
1988-08-04,14.5000
1988-08-05,14.8500
1988-08-08,15.4800
1988-08-09,15.4000
1988-08-10,15.1000
1988-08-11,15.1300
1988-08-12,14.9800
1988-08-15,14.8000
1988-08-16,14.8500
1988-08-17,14.7500
1988-08-18,14.7800
1988-08-19,14.8500
1988-08-22,15.0300
1988-08-23,14.8000
1988-08-24,14.8500
1988-08-25,14.6300
1988-08-26,14.5000
1988-08-29,14.4800
1988-08-30,14.4500
1988-08-31,14.4000
1988-09-01,14.1500
1988-09-02,14.0000
1988-09-05,13.6800
1988-09-06,13.3500
1988-09-07,13.1800
1988-09-08,13.3000
1988-09-09,13.2500
1988-09-12,12.7000
1988-09-13,13.4000
1988-09-14,13.9000
1988-09-15,13.5000
1988-09-16,13.2300
1988-09-19,12.8500
1988-09-20,13.1500
1988-09-21,13.0500
1988-09-22,13.2000
1988-09-23,13.2000
1988-09-26,13.1000
1988-09-27,12.5800
1988-09-28,12.7500
1988-09-29,12.5000
1988-09-30,11.9300
1988-10-03,11.6000
1988-10-04,11.6500
1988-10-05,11.2000
1988-10-06,11.3000
1988-10-07,11.3500
1988-10-10,12.2000
1988-10-11,12.3500
1988-10-12,12.4500
1988-10-13,12.5500
1988-10-14,13.2000
1988-10-17,13.5500
1988-10-18,12.9000
1988-10-19,13.3500
1988-10-20,13.5000
1988-10-21,13.4800
1988-10-24,12.2000
1988-10-25,12.0800
1988-10-26,12.0800
1988-10-27,12.3300
1988-10-28,12.6000
1988-10-31,12.6000
1988-11-01,12.1800
1988-11-02,12.3500
1988-11-03,12.5000
1988-11-04,12.7500
1988-11-07,12.7500
1988-11-08,12.6000
1988-11-09,12.7000
1988-11-10,13.0300
1988-11-11,13.0300
1988-11-14,13.0000
1988-11-15,13.0000
1988-11-16,12.7000
1988-11-17,12.0500
1988-11-18,12.0800
1988-11-21,12.1300
1988-11-22,13.3500
1988-11-23,13.3300
1988-11-24,12.9800
1988-11-25,14.7000
1988-11-28,14.7300
1988-11-29,14.2500
1988-11-30,14.3500
1988-12-01,14.9300
1988-12-02,14.8000
1988-12-05,14.7300
1988-12-06,14.4000
1988-12-07,14.7000
1988-12-08,15.0500
1988-12-09,14.9000
1988-12-12,15.2000
1988-12-13,15.1800
1988-12-14,15.3500
1988-12-15,15.5800
1988-12-16,15.6000
1988-12-19,15.3000
1988-12-20,15.2800
1988-12-21,15.3300
1988-12-22,15.2500
1988-12-23,15.3800
1988-12-27,16.2500
1988-12-28,16.1000
1988-12-29,15.9000
1988-12-30,16.2300
1989-01-03,16.4000
1989-01-04,16.5300
1989-01-05,16.5800
1989-01-06,16.8500
1989-01-09,17.0000
1989-01-10,16.7500
1989-01-11,16.9000
1989-01-12,16.8500
1989-01-13,17.4000
1989-01-16,17.5000
1989-01-17,17.7800
1989-01-18,17.9500
1989-01-19,18.1000
1989-01-20,18.1500
1989-01-23,16.9800
1989-01-24,17.0500
1989-01-25,17.7000
1989-01-26,17.7300
1989-01-27,17.1800
1989-01-30,16.8500
1989-01-31,16.3800
1989-02-01,16.4000
1989-02-02,16.9500
1989-02-03,16.7500
1989-02-06,16.5000
1989-02-07,16.6000
1989-02-08,16.7500
1989-02-09,16.5800
1989-02-10,16.4000
1989-02-13,16.5000
1989-02-14,16.8300
1989-02-15,16.7500
1989-02-16,17.1500
1989-02-17,17.1500
1989-02-20,17.3800
1989-02-21,17.2000
1989-02-22,16.9500
1989-02-23,17.1000
1989-02-24,17.0500
1989-02-27,17.5500
1989-02-28,17.2300
1989-03-01,17.2500
1989-03-02,17.4500
1989-03-03,17.7300
1989-03-06,17.7300
1989-03-07,17.5500
1989-03-08,17.5500
1989-03-09,17.8000
1989-03-10,17.6300
1989-03-13,18.1000
1989-03-14,18.6300
1989-03-15,19.0800
1989-03-16,18.9500
1989-03-17,19.3000
1989-03-20,19.1800
1989-03-21,19.6300
1989-03-22,19.6000
1989-03-23,19.9300
1989-03-28,19.7300
1989-03-29,19.4500
1989-03-30,20.0000
1989-03-31,20.4500
1989-04-03,19.6500
1989-04-04,19.9000
1989-04-05,19.7500
1989-04-06,19.0800
1989-04-07,19.4000
1989-04-10,19.6000
1989-04-11,19.9500
1989-04-12,19.8500
1989-04-13,19.9500
1989-04-14,19.6300
1989-04-17,19.8800
1989-04-18,20.2000
1989-04-19,21.5000
1989-04-20,22.2500
1989-04-21,21.6000
1989-04-24,21.2000
1989-04-25,21.1500
1989-04-26,21.0500
1989-04-27,20.6500
1989-04-28,20.1500
1989-05-02,19.1500
1989-05-03,18.8800
1989-05-04,19.7000
1989-05-05,19.4000
1989-05-08,18.8000
1989-05-09,19.0300
1989-05-10,18.8800
1989-05-11,19.3000
1989-05-12,19.2000
1989-05-15,19.2000
1989-05-16,19.8000
1989-05-17,18.5800
1989-05-18,18.6000
1989-05-19,18.3000
1989-05-22,17.4000
1989-05-23,17.7000
1989-05-24,18.1500
1989-05-25,18.2000
1989-05-26,17.6500
1989-05-29,17.7300
1989-05-30,18.0300
1989-05-31,18.2500
1989-06-01,18.0800
1989-06-02,18.1500
1989-06-05,18.5500
1989-06-06,18.5000
1989-06-07,18.1500
1989-06-08,17.8000
1989-06-09,17.9500
1989-06-12,17.1800
1989-06-13,16.8000
1989-06-14,16.9000
1989-06-15,16.9500
1989-06-16,16.6500
1989-06-19,16.8500
1989-06-20,16.8800
1989-06-21,17.1300
1989-06-22,17.3000
1989-06-23,18.0300
1989-06-26,18.2300
1989-06-27,18.2000
1989-06-28,18.0000
1989-06-29,18.2000
1989-06-30,18.2800
1989-07-03,18.4000
1989-07-04,18.6000
1989-07-05,18.7500
1989-07-06,18.3000
1989-07-07,17.8500
1989-07-10,17.8300
1989-07-11,17.6300
1989-07-12,17.6500
1989-07-13,17.6000
1989-07-14,17.9000
1989-07-17,18.0500
1989-07-18,18.0500
1989-07-19,17.8500
1989-07-20,17.9800
1989-07-21,17.8300
1989-07-24,17.3000
1989-07-25,17.0500
1989-07-26,16.5000
1989-07-27,16.2800
1989-07-28,16.3800
1989-07-31,16.3000
1989-08-01,16.2300
1989-08-02,16.1000
1989-08-03,16.4000
1989-08-04,16.1500
1989-08-07,16.0500
1989-08-08,16.2800
1989-08-09,16.4500
1989-08-10,16.9300
1989-08-11,17.0000
1989-08-14,16.8500
1989-08-15,17.0000
1989-08-16,17.0000
1989-08-17,16.9500
1989-08-18,16.8300
1989-08-21,16.9000
1989-08-22,17.1000
1989-08-23,17.0800
1989-08-24,17.0500
1989-08-25,16.9500
1989-08-28,16.9800
1989-08-29,17.1000
1989-08-30,17.1300
1989-08-31,17.2000
1989-09-01,17.3300
1989-09-04,17.4300
1989-09-05,17.4500
1989-09-06,17.8000
1989-09-07,17.8000
1989-09-08,17.8300
1989-09-11,17.9800
1989-09-12,17.9000
1989-09-13,18.0500
1989-09-14,17.9000
1989-09-15,17.8800
1989-09-18,18.0500
1989-09-19,17.9000
1989-09-20,17.8000
1989-09-21,17.8500
1989-09-22,17.5300
1989-09-25,17.4500
1989-09-26,17.4500
1989-09-27,17.5500
1989-09-28,17.9300
1989-09-29,18.2300
1989-10-02,18.5800
1989-10-03,18.7300
1989-10-04,18.7800
1989-10-05,18.4300
1989-10-06,18.4500
1989-10-09,18.2500
1989-10-10,18.5500
1989-10-11,18.8500
1989-10-12,19.2300
1989-10-13,19.6000
1989-10-16,19.3800
1989-10-17,19.5300
1989-10-18,19.4300
1989-10-19,19.3300
1989-10-20,19.2000
1989-10-23,18.8800
1989-10-24,18.8000
1989-10-25,18.8800
1989-10-26,18.4800
1989-10-27,18.7000
1989-10-30,18.9800
1989-10-31,18.9300
1989-11-01,19.2300
1989-11-02,19.2000
1989-11-03,19.0000
1989-11-06,18.9500
1989-11-07,18.9000
1989-11-08,18.9000
1989-11-09,18.8500
1989-11-10,19.0500
1989-11-13,18.8500
1989-11-14,18.7000
1989-11-15,18.6500
1989-11-16,18.6500
1989-11-17,18.7500
1989-11-20,18.8000
1989-11-21,18.6800
1989-11-22,18.6000
1989-11-23,18.4000
1989-11-24,18.4800
1989-11-27,18.5000
1989-11-28,18.2300
1989-11-29,18.1500
1989-11-30,18.4800
1989-12-01,18.6800
1989-12-04,19.2800
1989-12-05,19.1800
1989-12-06,19.2800
1989-12-07,19.3300
1989-12-08,19.1500
1989-12-11,19.4500
1989-12-12,19.5300
1989-12-13,19.7800
1989-12-14,19.6800
1989-12-15,19.6800
1989-12-18,19.9800
1989-12-19,20.2800
1989-12-20,20.2300
1989-12-21,20.1300
1989-12-22,20.5000
1989-12-27,20.9000
1989-12-28,20.8500
1989-12-29,21.0500
1990-01-02,21.2000
1990-01-03,22.6500
1990-01-04,22.5000
1990-01-05,23.1300
1990-01-08,21.3800
1990-01-09,21.0300
1990-01-10,21.9500
1990-01-11,21.8800
1990-01-12,22.1300
1990-01-15,21.6000
1990-01-16,21.1500
1990-01-17,20.4500
1990-01-18,20.7800
1990-01-19,21.2800
1990-01-22,20.8800
1990-01-23,20.2300
1990-01-24,20.1800
1990-01-25,20.5500
1990-01-26,20.6300
1990-01-29,20.7300
1990-01-30,20.7300
1990-01-31,20.5000
1990-02-01,20.5800
1990-02-02,20.7300
1990-02-05,20.7300
1990-02-06,20.6000
1990-02-07,20.1500
1990-02-08,20.0500
1990-02-09,19.7500
1990-02-12,19.6800
1990-02-13,20.0300
1990-02-14,19.6000
1990-02-15,19.9000
1990-02-16,19.8800
1990-02-19,19.9500
1990-02-20,19.6800
1990-02-21,19.5000
1990-02-22,19.3500
1990-02-23,18.7800
1990-02-26,18.9000
1990-02-27,19.2300
1990-02-28,19.2000
1990-03-01,19.3300
1990-03-02,19.1800
1990-03-05,19.1500
1990-03-06,19.1800
1990-03-07,18.9500
1990-03-08,18.7300
1990-03-09,18.6800
1990-03-12,18.3000
1990-03-13,18.5300
1990-03-14,18.3300
1990-03-15,18.4800
1990-03-16,18.4000
1990-03-19,17.8300
1990-03-20,17.7500
1990-03-21,17.7800
1990-03-22,17.8300
1990-03-23,17.8800
1990-03-26,18.2300
1990-03-27,18.1000
1990-03-28,18.0300
1990-03-29,17.9000
1990-03-30,17.9500
1990-04-02,18.1800
1990-04-03,18.2000
1990-04-04,17.9500
1990-04-05,17.5500
1990-04-06,17.1000
1990-04-09,16.5300
1990-04-10,15.9300
1990-04-11,15.3000
1990-04-12,15.8000
1990-04-17,15.7000
1990-04-18,15.3300
1990-04-19,16.1300
1990-04-20,16.3500
1990-04-23,16.9500
1990-04-24,16.7500
1990-04-25,16.5000
1990-04-26,16.6000
1990-04-27,16.4300
1990-04-30,16.3500
1990-05-01,16.4300
1990-05-02,16.5800
1990-05-03,15.9300
1990-05-04,15.5800
1990-05-07,15.6500
1990-05-08,16.1800
1990-05-09,16.4500
1990-05-10,16.7000
1990-05-11,16.7300
1990-05-14,17.4000
1990-05-15,17.4000
1990-05-16,17.2500
1990-05-17,17.0500
1990-05-18,17.0800
1990-05-21,16.6500
1990-05-22,16.4800
1990-05-23,15.7000
1990-05-24,15.8000
1990-05-25,15.9500
1990-05-29,15.4800
1990-05-30,15.9800
1990-05-31,15.3000
1990-06-01,15.4300
1990-06-04,15.3500
1990-06-05,14.7800
1990-06-06,14.8000
1990-06-07,15.0300
1990-06-08,14.6800
1990-06-11,14.7300
1990-06-12,14.9500
1990-06-13,14.9000
1990-06-14,15.3000
1990-06-15,15.1500
1990-06-18,14.8300
1990-06-19,14.7500
1990-06-20,14.7500
1990-06-21,14.7500
1990-06-22,15.4000
1990-06-25,15.5800
1990-06-26,15.5800
1990-06-27,15.3300
1990-06-28,15.4000
1990-06-29,15.7300
1990-07-02,15.4000
1990-07-03,15.4800
1990-07-04,15.4800
1990-07-05,15.2300
1990-07-06,15.3500
1990-07-09,14.9800
1990-07-10,15.5800
1990-07-11,15.7000
1990-07-12,15.8800
1990-07-13,17.0300
1990-07-16,17.7000
1990-07-17,17.5800
1990-07-18,17.7000
1990-07-19,17.8500
1990-07-20,18.0000
1990-07-23,18.7300
1990-07-24,19.0800
1990-07-25,19.0000
1990-07-26,18.7300
1990-07-27,19.0300
1990-07-30,18.9800
1990-07-31,19.2300
1990-08-01,19.9300
1990-08-02,22.2500
1990-08-03,24.1300
1990-08-06,27.2800
1990-08-07,27.3500
1990-08-08,25.1500
1990-08-09,25.9000
1990-08-10,26.3000
1990-08-13,26.6300
1990-08-14,27.1000
1990-08-15,26.5300
1990-08-16,27.2000
1990-08-17,28.4500
1990-08-20,28.9000
1990-08-21,29.0500
1990-08-22,30.4500
1990-08-23,32.3500
1990-08-24,31.6500
1990-08-27,27.6500
1990-08-28,27.6500
1990-08-29,27.6500
1990-08-30,27.5000
1990-08-31,27.8000
1990-09-03,30.5300
1990-09-04,30.0800
1990-09-05,31.2300
1990-09-06,32.1500
1990-09-07,31.4500
1990-09-10,31.4500
1990-09-11,32.1000
1990-09-12,31.2800
1990-09-13,31.8800
1990-09-14,33.3500
1990-09-17,34.9000
1990-09-18,35.9500
1990-09-19,35.0800
1990-09-20,35.6500
1990-09-21,36.9500
1990-09-24,40.7500
1990-09-25,39.9000
1990-09-26,40.8500
1990-09-27,41.4500
1990-09-28,41.0000
1990-10-01,38.9500
1990-10-02,35.4500
1990-10-03,37.5500
1990-10-04,37.2000
1990-10-05,39.0500
1990-10-08,39.2000
1990-10-09,40.9000
1990-10-10,40.2000
1990-10-11,41.1500
1990-10-12,39.9000
1990-10-15,38.2800
1990-10-16,38.9300
1990-10-17,35.3300
1990-10-18,35.6500
1990-10-19,33.2000
1990-10-22,27.4500
1990-10-23,28.9500
1990-10-24,30.1000
1990-10-25,32.9000
1990-10-26,33.7300
1990-10-29,34.6500
1990-10-30,35.5000
1990-10-31,34.3000
1990-11-01,35.6500
1990-11-02,35.0500
1990-11-05,33.8000
1990-11-06,33.2000
1990-11-07,34.5500
1990-11-08,34.8500
1990-11-09,34.2500
1990-11-12,32.8500
1990-11-13,33.6500
1990-11-14,31.9500
1990-11-15,32.2000
1990-11-16,30.5500
1990-11-19,30.8500
1990-11-20,30.1000
1990-11-21,30.6500
1990-11-22,31.4000
1990-11-23,32.0500
1990-11-26,35.1000
1990-11-27,34.8300
1990-11-28,34.1000
1990-11-29,34.6500
1990-11-30,31.2000
1990-12-03,31.2500
1990-12-04,31.5000
1990-12-05,30.2000
1990-12-06,27.3500
1990-12-07,28.3000
1990-12-10,28.7500
1990-12-11,28.0300
1990-12-12,27.2800
1990-12-13,27.8000
1990-12-14,28.4500
1990-12-17,28.2000
1990-12-18,27.5500
1990-12-19,28.1300
1990-12-20,27.5500
1990-12-21,26.9000
1990-12-24,27.7000
1990-12-26,27.7000
1990-12-27,27.0500
1990-12-28,27.4300
1990-12-31,28.3500
1991-01-02,26.7800
1991-01-03,25.0500
1991-01-04,24.0800
1991-01-07,25.9300
1991-01-08,25.7300
1991-01-09,22.3500
1991-01-10,26.5800
1991-01-11,26.0500
1991-01-14,29.5500
1991-01-15,29.2500
1991-01-16,30.2800
1991-01-17,21.1000
1991-01-18,19.1000
1991-01-21,19.2500
1991-01-22,20.7300
1991-01-23,22.1500
1991-01-24,20.9000
1991-01-25,20.8000
1991-01-28,20.4000
1991-01-29,20.7500
1991-01-30,20.9500
1991-01-31,20.7000
1991-02-01,20.8000
1991-02-04,20.4500
1991-02-05,20.2000
1991-02-06,20.9300
1991-02-07,20.9000
1991-02-08,20.6500
1991-02-11,21.2300
1991-02-12,21.1000
1991-02-13,21.0000
1991-02-14,20.5000
1991-02-15,18.3500
1991-02-18,17.6800
1991-02-19,17.8500
1991-02-20,18.7500
1991-02-21,18.5500
1991-02-22,17.8000
1991-02-25,17.8300
1991-02-26,18.0000
1991-02-27,18.6500
1991-02-28,19.5000
1991-03-01,19.3300
1991-03-04,20.2000
1991-03-05,20.0500
1991-03-06,19.8500
1991-03-07,19.6500
1991-03-08,19.1000
1991-03-11,18.6000
1991-03-12,18.4300
1991-03-13,20.3300
1991-03-14,19.9800
1991-03-15,19.0500
1991-03-18,18.3000
1991-03-19,18.9500
1991-03-20,18.9800
1991-03-21,18.8000
1991-03-22,18.9500
1991-03-25,18.6000
1991-03-26,18.3500
1991-03-27,18.1500
1991-03-28,18.0000
1991-04-01,18.0000
1991-04-02,17.6300
1991-04-03,17.7500
1991-04-04,18.0000
1991-04-05,18.3500
1991-04-08,18.5800
1991-04-09,18.6000
1991-04-10,19.2500
1991-04-11,19.5000
1991-04-12,19.9300
1991-04-15,20.2300
1991-04-16,19.9000
1991-04-17,19.8500
1991-04-18,19.4000
1991-04-19,19.1800
1991-04-22,19.7800
1991-04-23,19.6000
1991-04-24,19.5500
1991-04-25,19.6000
1991-04-26,19.6300
1991-04-29,19.9500
1991-04-30,19.7000
1991-05-01,19.7000
1991-05-02,19.7000
1991-05-03,19.5500
1991-05-06,19.8000
1991-05-07,19.8500
1991-05-08,19.8000
1991-05-09,20.0800
1991-05-10,19.5300
1991-05-13,19.2500
1991-05-14,18.9500
1991-05-15,18.8000
1991-05-16,18.7500
1991-05-17,18.7500
1991-05-20,18.9000
1991-05-21,19.0300
1991-05-22,18.5800
1991-05-23,18.7800
1991-05-24,18.8300
1991-05-28,19.0000
1991-05-29,18.7500
1991-05-30,18.7300
1991-05-31,19.0000
1991-06-03,19.0000
1991-06-04,18.8300
1991-06-05,18.6300
1991-06-06,18.0300
1991-06-07,18.2800
1991-06-10,18.0000
1991-06-11,17.8500
1991-06-12,17.7300
1991-06-13,18.0000
1991-06-14,17.7000
1991-06-17,17.8500
1991-06-18,18.0000
1991-06-19,17.8800
1991-06-20,18.1500
1991-06-21,18.4300
1991-06-24,18.1800
1991-06-25,18.1500
1991-06-26,18.1000
1991-06-27,18.0800
1991-06-28,18.4800
1991-07-01,18.5300
1991-07-02,18.5500
1991-07-03,18.5000
1991-07-04,18.4800
1991-07-05,18.7000
1991-07-08,18.9800
1991-07-09,19.0300
1991-07-10,19.2300
1991-07-11,19.2000
1991-07-12,19.7800
1991-07-15,19.6000
1991-07-16,19.8300
1991-07-17,20.1300
1991-07-18,20.2800
1991-07-19,20.2800
1991-07-22,20.0800
1991-07-23,19.5800
1991-07-24,19.3300
1991-07-25,19.6000
1991-07-26,19.7300
1991-07-29,19.5800
1991-07-30,19.4800
1991-07-31,19.6500
1991-08-01,19.7300
1991-08-02,19.4000
1991-08-05,19.5000
1991-08-06,19.4500
1991-08-07,19.3500
1991-08-08,19.7000
1991-08-09,19.5800
1991-08-12,19.6300
1991-08-13,19.5000
1991-08-14,19.2300
1991-08-15,19.2500
1991-08-16,19.3500
1991-08-19,20.5500
1991-08-20,20.9800
1991-08-21,19.5500
1991-08-22,19.5300
1991-08-23,19.8500
1991-08-26,20.0300
1991-08-27,20.0300
1991-08-28,19.9800
1991-08-29,20.3000
1991-08-30,20.5300
1991-09-02,20.6500
1991-09-03,20.5500
1991-09-04,20.2500
1991-09-05,20.1000
1991-09-06,20.1300
1991-09-09,19.8500
1991-09-10,19.9300
1991-09-11,20.0000
1991-09-12,20.2500
1991-09-13,20.3500
1991-09-16,20.5300
1991-09-17,20.3000
1991-09-18,20.5300
1991-09-19,20.4300
1991-09-20,20.5500
1991-09-23,20.8300
1991-09-24,20.7500
1991-09-25,20.6500
1991-09-26,21.0000
1991-09-27,21.4800
1991-09-30,21.4300
1991-10-01,21.1500
1991-10-02,21.3000
1991-10-03,21.7500
1991-10-04,21.8300
1991-10-07,21.9800
1991-10-08,21.9500
1991-10-09,22.4300
1991-10-10,22.1300
1991-10-11,22.0800
1991-10-14,22.6000
1991-10-15,22.8300
1991-10-16,22.6000
1991-10-17,22.7300
1991-10-18,23.0000
1991-10-21,22.9500
1991-10-22,22.6500
1991-10-23,22.4800
1991-10-24,22.2500
1991-10-25,22.3500
1991-10-28,21.9000
1991-10-29,21.8500
1991-10-30,21.9500
1991-10-31,22.0000
1991-11-01,22.5300
1991-11-04,22.7300
1991-11-05,22.5300
1991-11-06,22.0000
1991-11-07,21.8500
1991-11-08,21.8000
1991-11-11,21.4500
1991-11-12,21.2000
1991-11-13,21.5000
1991-11-14,21.0000
1991-11-15,21.6300
1991-11-18,21.3500
1991-11-19,21.0800
1991-11-20,20.4800
1991-11-21,20.7300
1991-11-22,20.1500
1991-11-25,19.7800
1991-11-26,19.7800
1991-11-27,19.6500
1991-11-28,19.9800
1991-11-29,20.0800
1991-12-02,19.6000
1991-12-03,19.2000
1991-12-04,19.1800
1991-12-05,19.1500
1991-12-06,19.0500
