date,open,high,low,close,volume,adj_close
1962-02-19,0.2415,0.2435,0.2415,0.2435,345600,0.0412
1962-02-20,0.2435,0.2441,0.2415,0.2422,460800,0.0409
1962-02-21,0.2422,0.2441,0.2409,0.2409,691200,0.0407
1962-02-23,0.2409,0.2441,0.2383,0.2383,1036800,0.0403
1962-02-26,0.2383,0.2441,0.2370,0.2422,768000,0.0409
1962-02-27,0.2422,0.2441,0.2422,0.2435,460800,0.0412
1962-02-28,0.2428,0.2428,0.2383,0.2389,652800,0.0404
1962-03-01,0.2389,0.2389,0.2344,0.2376,19545600,0.0402
1962-03-02,0.2383,0.2402,0.2383,0.2402,806400,0.0406
1962-03-05,0.2402,0.2402,0.2370,0.2370,652800,0.0401
1962-03-06,0.2396,0.2422,0.2396,0.2422,883200,0.0409
1962-03-07,0.2422,0.2422,0.2389,0.2389,691200,0.0404
1962-03-08,0.2389,0.2415,0.2383,0.2396,883200,0.0405
1962-03-09,0.2396,0.2406,0.2350,0.2370,1113600,0.0401
1962-03-12,0.2396,0.2422,0.2396,0.2422,998400,0.0409
1962-03-13,0.2425,0.2445,0.2425,0.2445,1344000,0.0416
1962-03-14,0.2445,0.2454,0.2435,0.2448,1689600,0.0416
1962-03-15,0.2448,0.2454,0.2435,0.2435,883200,0.0414
1962-03-16,0.2435,0.2445,0.2435,0.2435,768000,0.0414
1962-03-19,0.2435,0.2461,0.2435,0.2448,921600,0.0416
1962-03-20,0.2448,0.2474,0.2448,0.2474,1305600,0.0421
1962-03-21,0.2487,0.2520,0.2487,0.2507,2188800,0.0426
1962-03-22,0.2513,0.2546,0.2513,0.2533,1344000,0.0431
1962-03-23,0.2552,0.2598,0.2552,0.2578,1497600,0.0439
1962-03-26,0.2578,0.2598,0.2539,0.2546,1420800,0.0433
1962-03-27,0.2533,0.2533,0.2513,0.2526,844800,0.0430
1962-03-28,0.2526,0.2526,0.2507,0.2507,460800,0.0426
1962-03-29,0.2507,0.2539,0.2500,0.2513,1036800,0.0428
1962-03-30,0.2513,0.2513,0.2474,0.2474,1382400,0.0421
1962-04-02,0.2474,0.2520,0.2461,0.2507,1152000,0.0426
1962-04-03,0.2507,0.2520,0.2409,0.2428,1228800,0.0413
1962-04-04,0.2448,0.2493,0.2448,0.2458,1459200,0.0418
1962-04-05,0.2458,0.2484,0.2448,0.2461,1036800,0.0419
1962-04-06,0.2474,0.2513,0.2474,0.2500,729600,0.0425
1962-04-09,0.2507,0.2526,0.2507,0.2507,537600,0.0426
1962-04-10,0.2507,0.2526,0.2507,0.2507,614400,0.0426
1962-04-11,0.2507,0.2520,0.2438,0.2448,883200,0.0416
1962-04-12,0.2435,0.2435,0.2396,0.2402,1075200,0.0409
1962-04-13,0.2402,0.2474,0.2363,0.2474,1804800,0.0421
1962-04-16,0.2474,0.2513,0.2467,0.2480,2227200,0.0422
1962-04-17,0.2480,0.2507,0.2461,0.2493,1152000,0.0424
1962-04-18,0.2493,0.2507,0.2487,0.2507,691200,0.0426
1962-04-19,0.2507,0.2510,0.2493,0.2510,806400,0.0427
1962-04-23,0.2510,0.2539,0.2503,0.2513,691200,0.0428
1962-04-24,0.2513,0.2526,0.2493,0.2526,883200,0.0430
1962-04-25,0.2520,0.2520,0.2493,0.2493,422400,0.0424
1962-04-26,0.2493,0.2507,0.2461,0.2480,806400,0.0422
1962-04-27,0.2480,0.2507,0.2467,0.2507,883200,0.0426
1962-04-30,0.2480,0.2480,0.2396,0.2409,1382400,0.0410
1962-05-01,0.2409,0.2448,0.2396,0.2441,1574400,0.0415
1962-05-02,0.2454,0.2474,0.2454,0.2471,1305600,0.0420
1962-05-03,0.2471,0.2500,0.2461,0.2500,844800,0.0425
1962-05-04,0.2500,0.2510,0.2480,0.2480,537600,0.0422
1962-05-07,0.2480,0.2500,0.2454,0.2454,691200,0.0418
1962-05-08,0.2454,0.2487,0.2425,0.2425,1190400,0.0413
1962-05-09,0.2422,0.2422,0.2376,0.2376,1267200,0.0404
1962-05-10,0.2376,0.2383,0.2344,0.2357,1920000,0.0401
1962-05-11,0.2357,0.2376,0.2259,0.2279,2380800,0.0388
1962-05-14,0.2279,0.2292,0.2181,0.2240,3187200,0.0381
1962-05-15,0.2253,0.2376,0.2253,0.2350,2534400,0.0400
1962-05-16,0.2350,0.2370,0.2344,0.2357,1612800,0.0401
1962-05-17,0.2357,0.2373,0.2331,0.2331,2496000,0.0397
1962-05-18,0.2331,0.2337,0.2298,0.2337,806400,0.0398
1962-05-21,0.2337,0.2344,0.2324,0.2334,960000,0.0397
1962-05-22,0.2334,0.2334,0.2259,0.2266,1420800,0.0385
1962-05-23,0.2262,0.2262,0.2227,0.2240,2342400,0.0381
1962-05-24,0.2227,0.2227,0.2194,0.2194,2688000,0.0373
1962-05-25,0.2194,0.2214,0.2148,0.2168,2841600,0.0369
1962-05-28,0.2165,0.2165,0.1973,0.2054,4377600,0.0349
1962-05-29,0.2054,0.2103,0.1823,0.2103,7411200,0.0358
1962-05-31,0.2142,0.2201,0.2142,0.2188,4761600,0.0372
1962-06-01,0.2188,0.2207,0.2135,0.2161,2688000,0.0368
1962-06-04,0.2148,0.2148,0.1992,0.1992,3456000,0.0339
1962-06-05,0.1999,0.2148,0.1999,0.2070,2688000,0.0352
1962-06-06,0.2077,0.2116,0.2077,0.2096,1344000,0.0357
1962-06-07,0.2096,0.2109,0.2090,0.2103,691200,0.0358
1962-06-08,0.2103,0.2148,0.2103,0.2148,1420800,0.0366
1962-06-11,0.2148,0.2161,0.2129,0.2135,2304000,0.0366
1962-06-12,0.2135,0.2139,0.2038,0.2048,2227200,0.0351
1962-06-13,0.2048,0.2070,0.2012,0.2021,2726400,0.0346
1962-06-14,0.2021,0.2031,0.1992,0.1992,2419200,0.0341
1962-06-15,0.1992,0.2077,0.1982,0.2077,3878400,0.0356
1962-06-18,0.2077,0.2080,0.2044,0.2067,2188800,0.0354
1962-06-19,0.2057,0.2057,0.2038,0.2038,691200,0.0349
1962-06-20,0.2038,0.2057,0.2008,0.2008,2457600,0.0344
1962-06-21,0.2008,0.2012,0.1979,0.1982,1651200,0.0340
1962-06-22,0.1982,0.1982,0.1953,0.1953,1536000,0.0335
1962-06-25,0.1953,0.1956,0.1878,0.1934,5721600,0.0331
1962-06-26,0.1934,0.1960,0.1914,0.1927,2227200,0.0330
1962-06-27,0.1927,0.1934,0.1911,0.1921,2496000,0.0329
1962-06-28,0.1947,0.2012,0.1947,0.2012,2918400,0.0345
1962-06-29,0.2012,0.2025,0.1986,0.1992,2150400,0.0341
1962-07-02,0.1992,0.2054,0.1986,0.2044,1459200,0.0350
1962-07-03,0.2044,0.2057,0.2025,0.2057,1612800,0.0353
1962-07-05,0.2057,0.2070,0.2031,0.2067,1228800,0.0354
1962-07-06,0.2067,0.2067,0.2031,0.2038,844800,0.0349
1962-07-09,0.2051,0.2077,0.2051,0.2077,1689600,0.0356
1962-07-10,0.2083,0.2109,0.2083,0.2083,2304000,0.0357
1962-07-11,0.2083,0.2096,0.2048,0.2096,1843200,0.0359
1962-07-12,0.2096,0.2135,0.2070,0.2116,1728000,0.0363
1962-07-13,0.2109,0.2109,0.2083,0.2106,921600,0.0361
1962-07-16,0.2106,0.2122,0.2100,0.2109,806400,0.0361
1962-07-17,0.2109,0.2122,0.2096,0.2096,345600,0.0359
1962-07-18,0.2083,0.2083,0.2067,0.2080,1612800,0.0356
1962-07-19,0.2080,0.2103,0.2070,0.2100,921600,0.0360
1962-07-20,0.2100,0.2122,0.2100,0.2113,1036800,0.0362
1962-07-23,0.2116,0.2129,0.2116,0.2122,729600,0.0364
1962-07-24,0.2122,0.2132,0.2096,0.2096,691200,0.0359
1962-07-25,0.2096,0.2135,0.2096,0.2135,652800,0.0366
1962-07-26,0.2148,0.2161,0.2148,0.2148,499200,0.0368
1962-07-27,0.2148,0.2165,0.2142,0.2165,460800,0.0371
1962-07-30,0.2165,0.2188,0.2148,0.2188,998400,0.0375
1962-07-31,0.2201,0.2233,0.2201,0.2233,1881600,0.0383
1962-08-01,0.2233,0.2233,0.2174,0.2194,1305600,0.0376
1962-08-02,0.2194,0.2240,0.2174,0.2240,1612800,0.0384
1962-08-03,0.2240,0.2253,0.2145,0.2253,537600,0.0386
1962-08-06,0.2253,0.2256,0.2201,0.2214,921600,0.0379
1962-08-07,0.2214,0.2214,0.2188,0.2188,576000,0.0375
1962-08-08,0.2181,0.2181,0.2168,0.2181,652800,0.0374
1962-08-09,0.2181,0.2181,0.2155,0.2155,652800,0.0369
1962-08-10,0.2155,0.2171,0.2155,0.2168,960000,0.0372
1962-08-13,0.2168,0.2168,0.2155,0.2155,422400,0.0369
1962-08-14,0.2161,0.2207,0.2161,0.2207,998400,0.0378
1962-08-15,0.2227,0.2253,0.2227,0.2240,1305600,0.0384
1962-08-16,0.2240,0.2246,0.2201,0.2227,1689600,0.0382
1962-08-17,0.2227,0.2233,0.2207,0.2227,998400,0.0382
1962-08-20,0.2227,0.2253,0.2227,0.2253,1075200,0.0386
1962-08-21,0.2253,0.2256,0.2246,0.2253,1574400,0.0386
1962-08-22,0.2253,0.2253,0.2227,0.2246,1459200,0.0385
1962-08-23,0.2253,0.2256,0.2253,0.2256,307200,0.0387
1962-08-24,0.2256,0.2272,0.2253,0.2256,537600,0.0387
1962-08-27,0.2256,0.2266,0.2227,0.2240,499200,0.0384
1962-08-28,0.2233,0.2233,0.2207,0.2207,691200,0.0378
1962-08-29,0.2207,0.2210,0.2168,0.2188,883200,0.0375
1962-08-30,0.2207,0.2227,0.2207,0.2214,422400,0.0379
1962-08-31,0.2214,0.2217,0.2214,0.2217,115200,0.0380
1962-09-04,0.2217,0.2240,0.2201,0.2201,652800,0.0377
1962-09-05,0.2201,0.2201,0.2174,0.2201,806400,0.0377
1962-09-06,0.2188,0.2188,0.2168,0.2184,960000,0.0374
1962-09-07,0.2184,0.2207,0.2174,0.2194,883200,0.0376
1962-09-10,0.2201,0.2210,0.2201,0.2210,307200,0.0379
1962-09-11,0.2207,0.2207,0.2188,0.2201,537600,0.0380
1962-09-12,0.2201,0.2227,0.2194,0.2207,1075200,0.0381
1962-09-13,0.2194,0.2194,0.2168,0.2188,499200,0.0378
1962-09-14,0.2188,0.2188,0.2161,0.2188,460800,0.0378
1962-09-17,0.2188,0.2201,0.2174,0.2188,460800,0.0378
1962-09-18,0.2188,0.2207,0.2155,0.2155,921600,0.0372
1962-09-19,0.2155,0.2168,0.2129,0.2148,768000,0.0371
1962-09-20,0.2148,0.2168,0.2119,0.2122,883200,0.0366
1962-09-21,0.2122,0.2122,0.2077,0.2077,921600,0.0358
1962-09-24,0.2074,0.2074,0.2057,0.2074,1267200,0.0358
1962-09-25,0.2074,0.2080,0.2057,0.2057,1113600,0.0355
1962-09-26,0.2057,0.2070,0.2031,0.2031,1113600,0.0351
1962-09-27,0.2031,0.2044,0.2031,0.2031,499200,0.0351
1962-09-28,0.2031,0.2051,0.2025,0.2044,691200,0.0353
1962-10-01,0.2044,0.2109,0.2018,0.2021,1612800,0.0349
1962-10-02,0.2021,0.2064,0.2018,0.2038,614400,0.0352
1962-10-03,0.2051,0.2109,0.2051,0.2087,844800,0.0360
1962-10-04,0.2087,0.2090,0.2083,0.2090,537600,0.0361
1962-10-05,0.2090,0.2116,0.2064,0.2116,921600,0.0365
1962-10-08,0.2116,0.2116,0.2083,0.2113,384000,0.0365
1962-10-09,0.2113,0.2135,0.2103,0.2135,844800,0.0369
1962-10-10,0.2135,0.2168,0.2122,0.2122,806400,0.0366
1962-10-11,0.2122,0.2129,0.2103,0.2122,652800,0.0366
1962-10-12,0.2109,0.2109,0.2109,0.2109,460800,0.0364
1962-10-15,0.2109,0.2129,0.2109,0.2109,1420800,0.0364
1962-10-16,0.2109,0.2109,0.2103,0.2109,960000,0.0364
1962-10-17,0.2109,0.2109,0.2090,0.2106,384000,0.0363
1962-10-18,0.2106,0.2116,0.2083,0.2083,998400,0.0360
1962-10-19,0.2083,0.2090,0.2005,0.2015,3955200,0.0348
1962-10-22,0.2012,0.2012,0.1966,0.2002,2419200,0.0346
1962-10-23,0.1999,0.1999,0.1940,0.1940,1612800,0.0335
1962-10-24,0.1940,0.1992,0.1934,0.1992,2035200,0.0344
1962-10-25,0.1992,0.2018,0.1992,0.1992,883200,0.0344
1962-10-26,0.1992,0.1992,0.1960,0.1976,537600,0.0341
1962-10-29,0.2005,0.2031,0.2005,0.2025,1344000,0.0349
1962-10-30,0.2025,0.2041,0.2025,0.2041,499200,0.0352
1962-10-31,0.2051,0.2083,0.2051,0.2070,2803200,0.0357
1962-11-01,0.2070,0.2090,0.2038,0.2090,1958400,0.0361
1962-11-02,0.2090,0.2161,0.2090,0.2129,4569600,0.0367
1962-11-05,0.2126,0.2126,0.2103,0.2126,614400,0.0367
1962-11-07,0.2122,0.2122,0.2103,0.2116,1267200,0.0365
1962-11-08,0.2116,0.2119,0.2103,0.2103,729600,0.0363
1962-11-09,0.2103,0.2116,0.2090,0.2116,537600,0.0365
1962-11-12,0.2116,0.2122,0.2103,0.2103,614400,0.0363
1962-11-13,0.2109,0.2129,0.2109,0.2109,921600,0.0364
1962-11-14,0.2109,0.2116,0.2090,0.2109,1344000,0.0364
1962-11-15,0.2116,0.2148,0.2116,0.2116,768000,0.0365
1962-11-16,0.2116,0.2129,0.2103,0.2103,1497600,0.0363
1962-11-19,0.2103,0.2103,0.2057,0.2057,2035200,0.0355
1962-11-20,0.2057,0.2064,0.2031,0.2064,2227200,0.0356
1962-11-21,0.2064,0.2083,0.2061,0.2077,3532800,0.0358
1962-11-23,0.2090,0.2148,0.2090,0.2126,1382400,0.0367
1962-11-26,0.2126,0.2155,0.2122,0.2142,1996800,0.0370
1962-11-27,0.2142,0.2148,0.2139,0.2148,1152000,0.0371
1962-11-28,0.2148,0.2155,0.2142,0.2145,1420800,0.0373
1962-11-29,0.2155,0.2161,0.2155,0.2161,1113600,0.0376
1962-11-30,0.2168,0.2246,0.2168,0.2246,2035200,0.0390
1962-12-03,0.2233,0.2233,0.2201,0.2201,1651200,0.0383
1962-12-04,0.2201,0.2259,0.2201,0.2246,1267200,0.0390
1962-12-05,0.2253,0.2262,0.2253,0.2262,1228800,0.0393
1962-12-06,0.2246,0.2246,0.2227,0.2233,998400,0.0388
1962-12-07,0.2233,0.2240,0.2227,0.2240,921600,0.0389
1962-12-10,0.2236,0.2236,0.2165,0.2165,844800,0.0376
1962-12-11,0.2174,0.2201,0.2174,0.2191,960000,0.0381
1962-12-12,0.2191,0.2201,0.2188,0.2201,883200,0.0383
1962-12-13,0.2201,0.2253,0.2201,0.2227,1344000,0.0387
1962-12-14,0.2243,0.2298,0.2243,0.2298,3072000,0.0400
1962-12-17,0.2298,0.2311,0.2272,0.2279,1612800,0.0396
1962-12-18,0.2279,0.2279,0.2253,0.2253,806400,0.0392
1962-12-19,0.2253,0.2266,0.2253,0.2253,921600,0.0392
1962-12-20,0.2253,0.2272,0.2246,0.2246,960000,0.0390
1962-12-21,0.2246,0.2266,0.2233,0.2233,460800,0.0388
1962-12-24,0.2233,0.2240,0.2188,0.2201,1843200,0.0383
1962-12-26,0.2214,0.2227,0.2214,0.2214,652800,0.0385
1962-12-27,0.2214,0.2240,0.2214,0.2227,691200,0.0387
1962-12-28,0.2227,0.2227,0.2217,0.2220,652800,0.0386
1962-12-31,0.2220,0.2223,0.2214,0.2220,614400,0.0386
1963-01-02,0.2220,0.2220,0.2214,0.2220,729600,0.0386
1963-01-03,0.2220,0.2223,0.2201,0.2223,921600,0.0387
1963-01-04,0.2233,0.2292,0.2233,0.2279,1420800,0.0396
1963-01-07,0.2279,0.2279,0.2272,0.2275,422400,0.0396
1963-01-08,0.2279,0.2298,0.2279,0.2298,1113600,0.0400
1963-01-09,0.2295,0.2295,0.2266,0.2272,2073600,0.0395
1963-01-10,0.2272,0.2292,0.2266,0.2266,1190400,0.0394
1963-01-11,0.2292,0.2318,0.2292,0.2318,1996800,0.0403
1963-01-14,0.2318,0.2363,0.2318,0.2331,3187200,0.0405
1963-01-15,0.2331,0.2354,0.2318,0.2337,1536000,0.0406
1963-01-16,0.2311,0.2311,0.2292,0.2292,652800,0.0398
1963-01-17,0.2292,0.2318,0.2292,0.2305,1228800,0.0401
1963-01-18,0.2311,0.2324,0.2311,0.2311,960000,0.0402
1963-01-21,0.2311,0.2318,0.2301,0.2318,614400,0.0403
1963-01-22,0.2318,0.2331,0.2298,0.2318,921600,0.0403
1963-01-23,0.2318,0.2318,0.2305,0.2311,307200,0.0402
1963-01-24,0.2324,0.2344,0.2324,0.2344,1075200,0.0407
1963-01-25,0.2344,0.2347,0.2331,0.2347,1382400,0.0408
1963-01-28,0.2347,0.2350,0.2324,0.2344,1958400,0.0407
1963-01-29,0.2344,0.2357,0.2344,0.2357,998400,0.0410
1963-01-30,0.2357,0.2360,0.2350,0.2354,883200,0.0409
1963-01-31,0.2354,0.2354,0.2344,0.2350,1036800,0.0409
1963-02-01,0.2350,0.2370,0.2350,0.2370,1920000,0.0412
1963-02-04,0.2376,0.2389,0.2376,0.2380,883200,0.0414
1963-02-05,0.2380,0.2389,0.2347,0.2363,844800,0.0411
1963-02-06,0.2363,0.2409,0.2363,0.2406,1305600,0.0418
1963-02-07,0.2406,0.2409,0.2383,0.2383,844800,0.0414
1963-02-08,0.2389,0.2419,0.2389,0.2389,1190400,0.0415
1963-02-11,0.2409,0.2432,0.2409,0.2432,1382400,0.0423
1963-02-12,0.2428,0.2428,0.2402,0.2402,921600,0.0418
1963-02-13,0.2406,0.2428,0.2406,0.2422,883200,0.0421
1963-02-14,0.2422,0.2441,0.2422,0.2428,1190400,0.0422
1963-02-15,0.2428,0.2441,0.2415,0.2435,2188800,0.0423
1963-02-18,0.2448,0.2458,0.2448,0.2451,1766400,0.0426
1963-02-19,0.2451,0.2451,0.2435,0.2451,921600,0.0426
1963-02-20,0.2441,0.2441,0.2422,0.2438,537600,0.0424
1963-02-21,0.2438,0.2448,0.2422,0.2448,998400,0.0426
1963-02-25,0.2448,0.2448,0.2428,0.2435,921600,0.0423
1963-02-26,0.2435,0.2441,0.2428,0.2435,345600,0.0423
1963-02-27,0.2428,0.2428,0.2402,0.2409,1651200,0.0419
1963-02-28,0.2402,0.2402,0.2337,0.2344,1536000,0.0407
1963-03-01,0.2344,0.2415,0.2344,0.2389,2112000,0.0415
1963-03-04,0.2389,0.2435,0.2389,0.2428,537600,0.0422
1963-03-05,0.2428,0.2428,0.2383,0.2419,691200,0.0420
1963-03-06,0.2419,0.2419,0.2415,0.2419,230400,0.0420
1963-03-07,0.2419,0.2435,0.2412,0.2428,614400,0.0422
1963-03-08,0.2425,0.2425,0.2415,0.2422,537600,0.0421
1963-03-11,0.2422,0.2448,0.2412,0.2422,1075200,0.0424
1963-03-12,0.2422,0.2445,0.2415,0.2428,806400,0.0425
1963-03-13,0.2428,0.2438,0.2415,0.2415,422400,0.0423
1963-03-14,0.2415,0.2438,0.2409,0.2419,1228800,0.0424
1963-03-15,0.2419,0.2435,0.2409,0.2422,1305600,0.0424
1963-03-18,0.2422,0.2432,0.2412,0.2412,960000,0.0422
1963-03-19,0.2412,0.2432,0.2412,0.2412,1075200,0.0422
1963-03-20,0.2415,0.2432,0.2415,0.2432,499200,0.0426
1963-03-21,0.2432,0.2438,0.2422,0.2428,1152000,0.0425
1963-03-22,0.2428,0.2432,0.2415,0.2428,729600,0.0425
1963-03-25,0.2438,0.2438,0.2415,0.2422,499200,0.0424
1963-03-26,0.2422,0.2432,0.2415,0.2419,652800,0.0424
1963-03-27,0.2422,0.2435,0.2422,0.2435,537600,0.0426
1963-03-28,0.2435,0.2451,0.2422,0.2422,1152000,0.0424
1963-03-29,0.2422,0.2445,0.2422,0.2435,768000,0.0426
1963-04-01,0.2441,0.2474,0.2441,0.2461,1267200,0.0431
1963-04-02,0.2454,0.2454,0.2441,0.2448,883200,0.0429
1963-04-03,0.2448,0.2458,0.2448,0.2451,652800,0.0429
1963-04-04,0.2461,0.2461,0.2451,0.2461,883200,0.0431
1963-04-05,0.2461,0.2464,0.2451,0.2451,576000,0.0429
1963-04-08,0.2451,0.2464,0.2441,0.2451,1152000,0.0429
1963-04-09,0.2451,0.2461,0.2441,0.2448,729600,0.0429
1963-04-10,0.2448,0.2471,0.2448,0.2448,1075200,0.0429
1963-04-11,0.2448,0.2467,0.2445,0.2461,691200,0.0431
1963-04-15,0.2461,0.2471,0.2451,0.2467,960000,0.0432
1963-04-16,0.2467,0.2471,0.2454,0.2467,1036800,0.0432
1963-04-17,0.2467,0.2467,0.2454,0.2454,1267200,0.0430
1963-04-18,0.2458,0.2464,0.2458,0.2461,768000,0.0431
1963-04-19,0.2461,0.2477,0.2461,0.2461,2764800,0.0431
1963-04-22,0.2461,0.2467,0.2445,0.2467,652800,0.0432
1963-04-23,0.2467,0.2497,0.2464,0.2474,2112000,0.0433
1963-04-24,0.2474,0.2484,0.2461,0.2461,1574400,0.0431
1963-04-25,0.2461,0.2474,0.2441,0.2445,1036800,0.0428
1963-04-26,0.2435,0.2435,0.2396,0.2409,1267200,0.0422
1963-04-29,0.2409,0.2409,0.2409,0.2409,1075200,0.0422
1963-04-30,0.2409,0.2432,0.2409,0.2409,5222400,0.0422
1963-05-01,0.2415,0.2428,0.2415,0.2428,153600,0.0425
1963-05-02,0.2428,0.2435,0.2422,0.2435,422400,0.0426
1963-05-03,0.2441,0.2458,0.2441,0.2451,576000,0.0429
1963-05-06,0.2458,0.2471,0.2458,0.2471,537600,0.0433
1963-05-07,0.2471,0.2484,0.2454,0.2484,2611200,0.0435
1963-05-08,0.2487,0.2507,0.2487,0.2493,2265600,0.0437
1963-05-09,0.2493,0.2520,0.2474,0.2480,768000,0.0434
1963-05-10,0.2480,0.2497,0.2471,0.2477,2611200,0.0434
1963-05-13,0.2477,0.2493,0.2467,0.2487,2342400,0.0436
1963-05-14,0.2487,0.2487,0.2467,0.2487,1536000,0.0436
1963-05-15,0.2487,0.2497,0.2474,0.2493,499200,0.0437
1963-05-16,0.2493,0.2500,0.2487,0.2493,691200,0.0437
1963-05-17,0.2493,0.2497,0.2484,0.2484,576000,0.0435
1963-05-20,0.2484,0.2493,0.2435,0.2458,1804800,0.0430
1963-05-21,0.2461,0.2474,0.2461,0.2464,1075200,0.0432
1963-05-22,0.2464,0.2464,0.2435,0.2435,1536000,0.0426
1963-05-23,0.2428,0.2428,0.2376,0.2383,1497600,0.0417
1963-05-24,0.2383,0.2396,0.2370,0.2389,2150400,0.0418
1963-05-27,0.2389,0.2428,0.2383,0.2402,1113600,0.0421
1963-05-28,0.2402,0.2467,0.2389,0.2448,2572800,0.0429
1963-05-29,0.2448,0.2454,0.2396,0.2409,2457600,0.0422
1963-05-31,0.2409,0.2448,0.2409,0.2422,1075200,0.0424
1963-06-03,0.2422,0.2448,0.2409,0.2409,652800,0.0422
1963-06-04,0.2419,0.2441,0.2419,0.2435,576000,0.0426
1963-06-05,0.2435,0.2458,0.2435,0.2454,998400,0.0430
1963-06-06,0.2454,0.2474,0.2445,0.2467,1574400,0.0432
1963-06-07,0.2467,0.2480,0.2467,0.2467,1190400,0.0432
1963-06-10,0.2464,0.2477,0.2464,0.2464,806400,0.0432
1963-06-11,0.2458,0.2458,0.2438,0.2438,1651200,0.0430
1963-06-12,0.2448,0.2461,0.2448,0.2461,576000,0.0434
1963-06-13,0.2480,0.2487,0.2480,0.2487,998400,0.0439
1963-06-14,0.2487,0.2487,0.2448,0.2448,576000,0.0432
1963-06-17,0.2448,0.2448,0.2422,0.2435,1728000,0.0429
1963-06-18,0.2435,0.2461,0.2435,0.2441,499200,0.0431
1963-06-19,0.2441,0.2467,0.2441,0.2448,1075200,0.0432
1963-06-20,0.2448,0.2454,0.2428,0.2435,1152000,0.0429
1963-06-21,0.2435,0.2441,0.2422,0.2422,1036800,0.0427
1963-06-24,0.2425,0.2435,0.2425,0.2435,614400,0.0429
1963-06-25,0.2435,0.2435,0.2422,0.2425,768000,0.0428
1963-06-26,0.2425,0.2435,0.2415,0.2435,883200,0.0429
1963-06-27,0.2435,0.2461,0.2435,0.2461,768000,0.0434
1963-06-28,0.2448,0.2448,0.2441,0.2441,192000,0.0431
1963-07-01,0.2510,0.2520,0.2510,0.2520,307200,0.0444
1963-07-02,0.2445,0.2445,0.2428,0.2428,1113600,0.0428
1963-07-03,0.2435,0.2448,0.2435,0.2435,844800,0.0429
1963-07-05,0.2435,0.2445,0.2435,0.2445,460800,0.0431
1963-07-08,0.2445,0.2448,0.2441,0.2448,883200,0.0432
1963-07-09,0.2451,0.2474,0.2451,0.2474,1267200,0.0436
1963-07-10,0.2474,0.2480,0.2474,0.2477,1382400,0.0437
1963-07-11,0.2477,0.2493,0.2474,0.2474,960000,0.0436
1963-07-12,0.2474,0.2493,0.2474,0.2474,883200,0.0436
1963-07-15,0.2474,0.2480,0.2461,0.2461,1113600,0.0434
1963-07-16,0.2461,0.2474,0.2435,0.2435,844800,0.0429
1963-07-17,0.2435,0.2467,0.2435,0.2467,883200,0.0435
1963-07-18,0.2467,0.2467,0.2454,0.2454,230400,0.0433
1963-07-19,0.2454,0.2461,0.2441,0.2448,576000,0.0432
1963-07-22,0.2448,0.2461,0.2448,0.2461,192000,0.0434
1963-07-23,0.2461,0.2474,0.2461,0.2474,844800,0.0436
