date,open,high,low,close,volume,adj_close
2000-11-29,269.6000,270.1000,265.8000,266.4000,2849,266.4000
2000-11-30,266.4000,270.2000,266.2000,270.1000,810,270.1000
2000-12-01,269.7000,272.0000,268.5000,268.7000,332,268.7000
2000-12-04,271.0000,272.0000,270.0000,270.7000,137,270.7000
2000-12-05,270.9000,271.0000,269.9000,270.4000,407,270.4000
2000-12-06,271.0000,274.3000,270.6000,274.3000,81,274.3000
2000-12-07,274.3000,276.0000,272.6000,273.2000,36,273.2000
2000-12-08,272.7000,273.0000,272.2000,272.2000,120,272.2000
2000-12-11,270.7000,270.7000,269.2000,270.2000,15,270.2000
2000-12-12,270.3000,270.3000,269.5000,270.3000,62,270.3000
2000-12-13,270.0000,270.0000,268.1000,268.6000,30,268.6000
2000-12-14,268.6000,269.0000,268.0000,269.0000,31,269.0000
2000-12-15,269.2000,270.4000,269.2000,270.4000,63,270.4000
2000-12-18,270.0000,270.0000,269.7000,269.7000,17,269.7000
2000-12-19,269.7000,269.7000,269.0000,269.7000,203,269.7000
2000-12-20,272.5000,272.5000,272.0000,272.5000,5,272.5000
2000-12-21,273.0000,273.7000,273.0000,273.7000,110,273.7000
2000-12-22,273.7000,274.0000,273.7000,273.7000,13,273.7000
2000-12-26,273.2000,274.8000,273.2000,274.1000,0,274.1000
2000-12-27,274.5000,275.2000,274.5000,275.2000,1,275.2000
2000-12-28,273.2000,273.2000,271.7000,271.7000,1,271.7000
2000-12-29,272.0000,272.0000,272.0000,272.0000,0,272.0000
2001-01-02,268.4000,268.4000,268.4000,268.4000,0,268.4000
2001-01-03,268.0000,268.0000,268.0000,268.0000,1,268.0000
2001-01-04,267.3000,267.3000,267.3000,267.3000,1,267.3000
2001-01-05,268.0000,268.0000,268.0000,268.0000,0,268.0000
2001-01-08,268.0000,268.0000,268.0000,268.0000,0,268.0000
2001-01-09,267.5000,267.5000,267.5000,267.5000,0,267.5000
2001-01-10,264.7000,264.7000,264.7000,264.7000,0,264.7000
2001-01-11,264.0000,264.0000,264.0000,264.0000,0,264.0000
2001-01-12,263.9000,263.9000,263.9000,263.9000,0,263.9000
2001-01-16,263.3000,263.3000,263.3000,263.3000,0,263.3000
2001-01-17,263.2000,263.2000,263.2000,263.2000,0,263.2000
2001-01-18,264.2000,264.2000,264.2000,264.2000,0,264.2000
2001-01-19,264.3000,264.3000,264.3000,264.3000,0,264.3000
2001-01-22,266.4000,266.4000,266.4000,266.4000,0,266.4000
2001-01-23,266.1000,266.1000,266.1000,266.1000,0,266.1000
2001-01-24,264.3000,264.3000,264.3000,264.3000,0,264.3000
2001-01-25,264.5000,264.5000,264.5000,264.5000,0,264.5000
2001-01-26,262.8000,262.8000,262.8000,262.8000,0,262.8000
2001-01-29,262.8000,262.8000,262.8000,262.8000,15489,262.8000
2001-01-30,262.9000,266.6000,262.9000,265.5000,1754,265.5000
2001-01-31,265.2000,266.0000,263.7000,265.6000,566,265.6000
2001-02-01,266.3000,268.9000,266.3000,268.5000,410,268.5000
2001-02-02,268.0000,268.2000,266.5000,267.1000,107,267.1000
2001-02-05,265.1000,265.8000,265.1000,265.2000,192,265.2000
2001-02-06,263.9000,263.9000,261.8000,263.3000,25,263.3000
2001-02-07,262.8000,263.5000,262.4000,262.8000,166,262.8000
2001-02-08,263.5000,263.5000,259.8000,260.1000,13,260.1000
2001-02-09,260.5000,260.5000,259.0000,259.9000,0,259.9000
2001-02-12,262.5000,262.5000,260.1000,260.7000,17,260.7000
2001-02-13,261.0000,261.0000,261.0000,260.3000,0,260.3000
2001-02-14,260.0000,260.0000,259.4000,259.4000,30,259.4000
2001-02-15,259.5000,259.5000,255.1000,255.1000,23,255.1000
2001-02-16,255.0000,258.5000,255.0000,258.2000,2,258.2000
2001-02-20,256.1000,256.1000,255.0000,256.1000,24,256.1000
2001-02-21,256.7000,258.2000,256.6000,258.2000,40,258.2000
2001-02-22,258.5000,258.5000,257.5000,258.5000,16,258.5000
2001-02-23,260.0000,260.9000,259.6000,260.9000,0,260.9000
2001-02-26,262.0000,265.8000,261.5000,265.8000,1,265.8000
2001-02-27,267.0000,267.4000,267.0000,267.4000,0,267.4000
2001-02-28,266.8000,266.8000,266.8000,266.8000,0,266.8000
2001-03-01,265.2000,265.2000,265.2000,265.2000,0,265.2000
2001-03-02,262.1000,262.1000,262.1000,262.1000,0,262.1000
2001-03-05,262.5000,262.5000,262.5000,262.5000,11,262.5000
2001-03-06,260.0000,260.0000,259.9000,259.9000,20,259.9000
2001-03-07,259.0000,261.4000,259.0000,261.4000,0,261.4000
2001-03-08,265.4000,265.4000,265.4000,265.4000,0,265.4000
2001-03-09,270.8000,270.8000,270.8000,270.8000,0,270.8000
2001-03-12,271.6000,271.6000,271.6000,271.6000,8,271.6000
2001-03-13,266.8000,266.8000,266.8000,266.8000,0,266.8000
2001-03-14,262.5000,262.5000,262.5000,262.5000,0,262.5000
2001-03-15,260.0000,260.0000,260.0000,260.0000,2,260.0000
2001-03-16,257.0000,258.1000,257.0000,258.1000,0,258.1000
2001-03-19,259.8000,259.8000,259.8000,259.8000,0,259.8000
2001-03-20,260.5000,260.5000,260.5000,260.5000,0,260.5000
2001-03-21,261.9000,261.9000,261.9000,261.9000,0,261.9000
2001-03-22,261.1000,261.1000,261.1000,261.1000,1,261.1000
2001-03-23,261.5000,261.5000,261.5000,261.5000,0,261.5000
2001-03-26,261.9000,261.9000,261.9000,261.9000,0,261.9000
2001-03-27,261.0000,261.0000,261.0000,261.0000,0,261.0000
2001-03-28,259.7000,259.7000,259.7000,259.7000,22994,259.7000
2001-03-29,259.7000,260.4000,258.2000,258.8000,5646,258.8000
2001-03-30,258.8000,259.3000,256.6000,257.9000,2479,257.9000
2001-04-02,257.2000,257.8000,255.0000,255.6000,456,255.6000
2001-04-03,255.5000,258.6000,255.5000,256.8000,326,256.8000
2001-04-04,258.3000,260.5000,258.0000,258.4000,175,258.4000
2001-04-05,259.1000,259.1000,257.7000,258.1000,150,258.1000
2001-04-06,259.5000,260.2000,257.8000,260.0000,86,260.0000
2001-04-09,260.5000,260.5000,258.0000,258.3000,28,258.3000
2001-04-10,258.3000,258.3000,256.6000,257.3000,31,257.3000
2001-04-11,257.7000,260.0000,256.5000,258.7000,95,258.7000
2001-04-12,260.1000,261.0000,259.0000,260.1000,20,260.1000
2001-04-16,260.5000,263.8000,260.3000,263.3000,71,263.3000
2001-04-17,260.5000,262.4000,260.5000,261.1000,38,261.1000
2001-04-18,260.0000,262.3000,259.5000,261.3000,0,261.3000
2001-04-19,263.0000,265.3000,262.3000,265.3000,101,265.3000
2001-04-20,264.7000,265.0000,263.5000,264.8000,16,264.8000
2001-04-23,263.6000,263.7000,262.6000,263.7000,69,263.7000
2001-04-24,265.0000,265.0000,264.0000,264.1000,64,264.1000
2001-04-25,263.5000,264.4000,262.0000,262.4000,0,262.4000
2001-04-26,264.4000,264.4000,263.5000,264.4000,1,264.4000
2001-04-27,263.9000,263.9000,263.9000,263.9000,6,263.9000
2001-04-30,264.0000,264.0000,264.0000,264.0000,0,264.0000
2001-05-01,264.4000,264.4000,264.4000,264.4000,0,264.4000
2001-05-02,265.4000,265.4000,265.4000,265.4000,0,265.4000
2001-05-03,266.3000,266.3000,266.3000,266.3000,0,266.3000
2001-05-04,266.1000,266.1000,266.1000,266.1000,0,266.1000
2001-05-07,266.1000,266.1000,266.1000,266.1000,0,266.1000
2001-05-08,265.1000,265.1000,265.1000,265.1000,0,265.1000
2001-05-09,270.0000,270.0000,270.0000,270.0000,0,270.0000
2001-05-10,269.1000,269.1000,269.1000,269.1000,0,269.1000
2001-05-11,267.9000,267.9000,267.9000,267.9000,0,267.9000
2001-05-14,268.3000,268.3000,268.3000,268.3000,0,268.3000
2001-05-15,268.1000,268.1000,268.1000,268.1000,0,268.1000
2001-05-16,272.0000,272.0000,272.0000,272.0000,0,272.0000
2001-05-17,273.6000,273.6000,273.6000,273.6000,0,273.6000
2001-05-18,287.4000,287.4000,287.4000,287.4000,0,287.4000
2001-05-21,285.4000,285.4000,285.4000,285.4000,0,285.4000
2001-05-22,285.1000,285.1000,285.1000,285.1000,0,285.1000
2001-05-23,283.6000,283.6000,283.6000,283.6000,6,283.6000
2001-05-24,279.1000,279.1000,279.1000,279.1000,6,279.1000
2001-05-25,277.9000,277.9000,277.9000,277.9000,0,277.9000
2001-05-29,273.8000,273.8000,273.8000,273.8000,28775,273.8000
2001-05-30,274.4000,275.0000,264.2000,265.7000,2955,265.7000
2001-05-31,265.1000,268.1000,264.8000,265.3000,1108,265.3000
2001-06-01,264.7000,266.9000,264.5000,266.4000,251,266.4000
2001-06-04,266.9000,266.9000,264.5000,264.9000,122,264.9000
2001-06-05,265.0000,265.9000,264.5000,265.7000,126,265.7000
2001-06-06,266.7000,267.0000,265.2000,265.7000,112,265.7000
2001-06-07,266.3000,266.5000,265.0000,266.0000,119,266.0000
2001-06-08,266.2000,274.2000,266.2000,273.4000,166,273.4000
2001-06-11,271.1000,271.2000,266.5000,267.9000,131,267.9000
2001-06-12,270.0000,271.5000,269.0000,271.5000,91,271.5000
2001-06-13,271.9000,272.5000,270.0000,272.0000,38,272.0000
2001-06-14,272.0000,276.0000,272.0000,275.3000,76,275.3000
2001-06-15,274.3000,274.7000,271.2000,271.2000,20,271.2000
2001-06-18,272.0000,272.5000,271.3000,272.4000,31,272.4000
2001-06-19,273.0000,273.4000,273.0000,273.4000,21,273.4000
2001-06-20,272.7000,272.7000,271.0000,272.4000,26,272.4000
2001-06-21,271.8000,272.6000,271.8000,272.6000,12,272.6000
2001-06-22,273.6000,273.6000,272.0000,272.3000,0,272.3000
2001-06-25,275.0000,275.0000,273.7000,273.7000,8,273.7000
2001-06-26,274.0000,277.0000,274.0000,276.2000,0,276.2000
2001-06-27,275.7000,275.7000,272.1000,272.1000,0,272.1000
2001-06-28,269.3000,269.3000,269.3000,269.3000,0,269.3000
2001-06-29,270.6000,270.6000,270.6000,270.6000,0,270.6000
2001-07-02,269.4000,269.4000,269.4000,269.4000,0,269.4000
2001-07-03,267.6000,267.6000,267.6000,267.6000,1,267.6000
2001-07-05,265.1000,265.1000,263.7000,265.1000,1,265.1000
2001-07-06,265.9000,265.9000,265.9000,265.9000,70,265.9000
2001-07-09,266.5000,266.5000,266.5000,266.5000,0,266.5000
2001-07-10,266.2000,266.2000,266.2000,266.2000,5,266.2000
2001-07-11,268.3000,268.3000,268.3000,268.3000,0,268.3000
2001-07-12,266.6000,266.6000,266.6000,266.6000,0,266.6000
2001-07-13,267.1000,267.1000,267.1000,267.1000,0,267.1000
2001-07-16,266.9000,266.9000,266.9000,266.9000,0,266.9000
2001-07-17,268.1000,268.1000,268.1000,268.1000,5,268.1000
2001-07-18,270.4000,270.4000,270.4000,270.4000,0,270.4000
2001-07-19,269.4000,269.4000,269.4000,269.4000,5,269.4000
2001-07-20,269.9000,269.9000,269.9000,269.9000,0,269.9000
2001-07-23,268.8000,268.8000,268.8000,268.8000,0,268.8000
2001-07-24,269.7000,269.7000,269.7000,269.7000,0,269.7000
2001-07-25,267.7000,267.7000,267.7000,267.7000,0,267.7000
2001-07-26,266.2000,266.2000,266.2000,266.2000,0,266.2000
2001-07-27,267.4000,267.4000,267.4000,267.4000,17975,267.4000
2001-07-30,267.3000,267.5000,264.1000,264.6000,1912,264.6000
2001-07-31,264.8000,266.5000,264.4000,266.2000,348,266.2000
2001-08-01,266.2000,268.1000,265.8000,267.4000,284,267.4000
2001-08-02,267.0000,268.0000,266.1000,267.4000,136,267.4000
2001-08-03,267.0000,268.5000,266.5000,267.9000,234,267.9000
2001-08-06,267.8000,267.8000,267.0000,267.1000,156,267.1000
2001-08-07,267.0000,267.2000,265.9000,267.2000,291,267.2000
2001-08-08,266.1000,268.0000,265.9000,267.9000,436,267.9000
2001-08-09,268.0000,274.0000,268.0000,273.4000,107,273.4000
2001-08-10,273.4000,275.8000,273.0000,273.9000,3,273.9000
2001-08-13,275.2000,275.7000,275.2000,275.7000,8,275.7000
2001-08-14,274.8000,276.3000,273.2000,276.3000,10,276.3000
2001-08-15,275.0000,276.0000,275.0000,275.7000,2,275.7000
2001-08-16,275.0000,275.2000,275.0000,275.2000,6,275.2000
2001-08-17,277.6000,279.3000,277.2000,279.3000,26,279.3000
2001-08-20,277.2000,277.2000,276.1000,276.1000,1,276.1000
2001-08-21,275.0000,275.0000,275.0000,275.0000,2,275.0000
2001-08-22,274.9000,274.9000,274.9000,274.9000,0,274.9000
2001-08-23,275.3000,275.3000,275.3000,275.3000,0,275.3000
2001-08-24,272.5000,272.5000,272.5000,272.5000,59,272.5000
2001-08-27,272.5000,272.6000,272.4000,272.6000,56,272.6000
2001-08-28,272.3000,272.3000,272.3000,272.3000,0,272.3000
2001-08-29,274.2000,274.2000,273.7000,273.7000,0,273.7000
2001-08-30,275.4000,275.4000,275.4000,275.4000,0,275.4000
2001-08-31,274.4000,274.4000,274.4000,274.4000,0,274.4000
2001-09-04,271.6000,271.6000,271.6000,271.6000,0,271.6000
2001-09-05,272.0000,272.0000,272.0000,272.0000,0,272.0000
2001-09-06,273.0000,273.0000,273.0000,273.0000,0,273.0000
2001-09-07,273.1000,273.1000,273.0000,273.1000,0,273.1000
2001-09-10,271.6000,271.6000,271.6000,271.6000,0,271.6000
2001-09-14,290.2000,290.2000,290.2000,290.2000,0,290.2000
2001-09-17,289.8000,289.8000,289.8000,289.8000,0,289.8000
2001-09-18,288.1000,288.1000,288.1000,288.1000,0,288.1000
2001-09-19,291.5000,291.5000,291.5000,291.5000,1,291.5000
2001-09-20,289.5000,289.5000,289.0000,289.0000,1,289.0000
2001-09-21,291.9000,291.9000,291.9000,291.9000,0,291.9000
2001-09-24,289.8000,289.8000,289.7000,289.7000,0,289.7000
2001-09-25,290.5000,290.5000,290.5000,290.5000,0,290.5000
2001-09-26,293.3000,293.3000,293.3000,293.3000,1010,293.3000
2001-09-27,293.5000,293.5000,289.0000,291.7000,942,291.7000
2001-09-28,290.7000,294.0000,290.7000,292.4000,1183,292.4000
2001-10-01,291.8000,292.9000,290.5000,292.2000,91,292.2000
2001-10-02,292.1000,292.1000,289.9000,289.9000,157,289.9000
2001-10-03,291.0000,291.2000,290.1000,290.5000,84,290.5000
2001-10-04,290.0000,292.0000,290.0000,290.5000,20,290.5000
2001-10-05,291.5000,292.5000,291.4000,291.4000,10,291.4000
2001-10-08,292.0000,292.5000,292.0000,292.4000,10,292.4000
2001-10-09,292.7000,292.7000,288.9000,288.9000,17,288.9000
2001-10-10,287.5000,287.5000,284.0000,285.7000,71,285.7000
2001-10-11,283.5000,283.5000,280.5000,281.8000,140,281.8000
2001-10-12,282.2000,284.9000,282.2000,284.9000,27,284.9000
2001-10-15,282.7000,282.7000,282.1000,282.1000,51,282.1000
2001-10-16,282.2000,282.8000,281.7000,282.3000,140,282.3000
2001-10-17,282.2000,283.4000,282.2000,283.4000,7,283.4000
2001-10-18,282.5000,282.5000,279.2000,279.2000,7,279.2000
2001-10-19,279.5000,280.1000,279.0000,280.1000,4,280.1000
2001-10-22,275.5000,275.5000,275.5000,275.5000,4,275.5000
2001-10-23,277.0000,277.0000,276.1000,276.1000,42,276.1000
2001-10-24,275.9000,275.9000,275.9000,275.9000,1,275.9000
2001-10-25,277.8000,277.8000,277.8000,277.8000,1,277.8000
2001-10-26,277.9000,277.9000,277.9000,277.9000,1,277.9000
2001-10-29,278.5000,279.1000,278.5000,279.1000,6,279.1000
2001-10-30,281.2000,281.2000,279.5000,280.6000,2,280.6000
2001-10-31,279.5000,280.5000,279.5000,279.5000,0,279.5000
2001-11-01,279.7000,279.7000,279.7000,279.7000,0,279.7000
2001-11-02,279.8000,279.8000,279.8000,279.8000,0,279.8000
2001-11-05,278.5000,278.5000,278.5000,278.5000,0,278.5000
2001-11-06,279.7000,279.7000,279.7000,279.7000,90,279.7000
2001-11-07,280.5000,281.0000,280.5000,281.0000,5,281.0000
2001-11-08,278.0000,278.0000,276.8000,276.8000,1,276.8000
2001-11-09,277.2000,277.4000,277.2000,277.4000,0,277.4000
2001-11-12,278.3000,278.3000,278.3000,278.3000,4,278.3000
2001-11-13,277.8000,277.8000,277.8000,277.8000,0,277.8000
2001-11-14,277.8000,277.8000,277.8000,277.8000,0,277.8000
2001-11-15,275.1000,275.1000,275.1000,275.1000,0,275.1000
2001-11-16,274.7000,274.7000,274.7000,274.7000,0,274.7000
2001-11-19,272.7000,272.7000,272.7000,272.7000,0,272.7000
2001-11-20,273.0000,273.0000,273.0000,273.0000,0,273.0000
2001-11-21,272.9000,272.9000,272.9000,272.9000,0,272.9000
2001-11-26,272.3000,272.3000,272.3000,272.3000,0,272.3000
2001-11-27,273.2000,273.2000,273.2000,273.2000,0,273.2000
2001-11-28,274.1000,274.1000,274.1000,274.1000,22395,274.1000
2001-11-29,274.1000,275.4000,273.0000,273.5000,4710,273.5000
2001-11-30,273.2000,275.5000,272.6000,273.9000,744,273.9000
2001-12-03,273.5000,277.5000,273.5000,276.9000,389,276.9000
2001-12-04,276.9000,277.2000,275.0000,275.4000,214,275.4000
2001-12-05,275.3000,275.6000,273.0000,273.7000,198,273.7000
2001-12-06,274.2000,274.3000,273.1000,274.2000,73,274.2000
2001-12-07,274.1000,274.4000,273.3000,273.9000,478,273.9000
2001-12-10,272.5000,273.2000,271.2000,272.2000,357,272.2000
2001-12-11,272.5000,272.5000,271.5000,272.2000,79,272.2000
2001-12-12,272.7000,273.8000,272.5000,273.8000,57,273.8000
2001-12-13,274.0000,274.4000,273.5000,273.9000,44,273.9000
2001-12-14,275.0000,278.5000,275.0000,278.0000,51,278.0000
2001-12-17,278.2000,278.2000,277.0000,277.7000,17,277.7000
2001-12-18,280.4000,281.3000,278.3000,280.4000,119,280.4000
2001-12-19,280.0000,280.0000,275.5000,275.5000,18,275.5000
2001-12-20,276.5000,276.5000,276.0000,276.0000,18,276.0000
2001-12-21,276.0000,278.6000,276.0000,278.0000,39,278.0000
2001-12-26,278.3000,280.9000,278.3000,279.7000,0,279.7000
2001-12-27,278.0000,278.5000,277.2000,277.4000,2,277.4000
2001-12-28,276.5000,276.5000,276.5000,276.5000,2,276.5000
2001-12-31,276.8000,278.7000,276.8000,278.7000,2,278.7000
2002-01-02,278.9000,278.9000,278.9000,278.9000,2,278.9000
2002-01-03,278.2000,278.2000,278.2000,278.2000,2,278.2000
2002-01-04,278.9000,278.9000,278.9000,278.9000,2,278.9000
2002-01-07,278.6000,279.0000,278.6000,278.6000,1,278.6000
2002-01-08,278.9000,278.9000,278.9000,278.9000,1,278.9000
2002-01-09,283.4000,283.4000,283.4000,283.4000,1,283.4000
2002-01-10,287.1000,287.1000,287.1000,287.1000,2,287.1000
2002-01-11,287.4000,287.4000,287.4000,287.4000,2,287.4000
2002-01-14,285.4000,285.4000,285.4000,285.4000,2,285.4000
2002-01-15,284.4000,284.4000,284.4000,284.4000,2,284.4000
2002-01-16,287.3000,287.3000,287.3000,287.3000,2,287.3000
2002-01-17,284.4000,284.4000,284.4000,284.4000,2,284.4000
2002-01-18,283.1000,283.1000,283.1000,283.1000,2,283.1000
2002-01-22,281.5000,281.5000,281.5000,281.5000,2,281.5000
2002-01-23,278.6000,278.6000,278.6000,278.6000,2,278.6000
2002-01-24,278.1000,278.1000,278.1000,278.1000,2,278.1000
2002-01-25,278.8000,278.8000,278.8000,278.8000,2,278.8000
2002-01-28,278.3000,278.3000,278.3000,278.3000,2,278.3000
2002-01-29,281.4000,281.4000,281.4000,281.4000,23818,281.4000
2002-01-30,281.9000,283.2000,280.5000,281.9000,3680,281.9000
2002-01-31,281.0000,282.8000,280.8000,282.1000,1082,282.1000
2002-02-01,282.3000,287.5000,282.2000,286.0000,536,286.0000
2002-02-04,286.0000,290.0000,285.4000,289.3000,336,289.3000
2002-02-05,290.0000,298.2000,290.0000,298.2000,1043,298.2000
2002-02-06,297.3000,308.0000,296.2000,297.5000,239,297.5000
2002-02-07,297.2000,301.5000,296.2000,299.7000,264,299.7000
2002-02-08,304.5000,307.4000,302.8000,303.5000,187,303.5000
2002-02-11,303.5000,303.5000,297.5000,300.1000,362,300.1000
2002-02-12,299.0000,300.7000,297.0000,300.7000,454,300.7000
2002-02-13,300.5000,300.7000,296.7000,299.4000,229,299.4000
2002-02-14,300.0000,300.5000,299.4000,299.7000,20,299.7000
2002-02-15,300.5000,301.6000,298.4000,298.4000,62,298.4000
2002-02-19,297.0000,297.3000,293.2000,293.2000,35,293.2000
2002-02-20,294.1000,294.2000,290.8000,292.3000,24,292.3000
2002-02-21,291.8000,293.4000,291.8000,293.2000,13,293.2000
2002-02-22,293.2000,293.2000,292.5000,293.2000,151,293.2000
2002-02-25,292.7000,293.0000,291.5000,292.7000,0,292.7000
2002-02-26,294.0000,298.0000,293.2000,298.0000,4,298.0000
2002-02-27,295.3000,296.3000,295.3000,296.3000,5,296.3000
2002-02-28,296.0000,296.7000,296.0000,296.7000,0,296.7000
2002-03-01,298.0000,298.0000,298.0000,298.0000,0,298.0000
2002-03-04,296.7000,296.7000,296.7000,296.7000,5,296.7000
2002-03-05,298.0000,298.0000,294.0000,294.0000,0,294.0000
2002-03-06,293.5000,293.5000,293.4000,293.5000,0,293.5000
2002-03-07,290.1000,290.1000,290.1000,290.1000,76,290.1000
2002-03-08,290.1000,290.1000,290.1000,290.1000,0,290.1000
2002-03-11,291.1000,291.1000,291.1000,291.1000,44,291.1000
2002-03-12,293.6000,293.6000,293.6000,293.6000,0,293.6000
2002-03-13,293.6000,293.6000,293.6000,293.6000,0,293.6000
2002-03-14,291.0000,291.0000,291.0000,291.0000,0,291.0000
2002-03-15,289.9000,289.9000,289.9000,289.9000,0,289.9000
2002-03-18,292.1000,292.1000,292.1000,292.1000,0,292.1000
2002-03-19,292.8000,292.8000,292.8000,292.8000,0,292.8000
2002-03-20,292.1000,292.1000,292.1000,292.1000,6,292.1000
2002-03-21,292.8000,292.8000,292.8000,292.8000,0,292.8000
2002-03-22,297.3000,297.3000,297.3000,297.3000,0,297.3000
2002-03-25,297.4000,297.4000,297.4000,297.4000,0,297.4000
2002-03-26,296.6000,296.6000,296.6000,296.6000,24896,296.6000
2002-03-27,296.8000,303.1000,296.3000,302.2000,4104,302.2000
2002-03-28,302.8000,304.5000,300.5000,302.6000,334,302.6000
2002-04-01,302.6000,303.2000,300.7000,303.2000,436,303.2000
2002-04-02,303.0000,306.8000,302.5000,305.9000,276,305.9000
2002-04-03,306.0000,306.0000,302.0000,302.6000,251,302.6000
2002-04-04,302.6000,302.6000,299.0000,301.1000,86,301.1000
2002-04-05,300.7000,302.5000,298.7000,300.1000,97,300.1000
2002-04-08,299.0000,301.5000,299.0000,300.5000,133,300.5000
2002-04-09,300.0000,300.0000,298.5000,298.8000,66,298.8000
2002-04-10,298.0000,302.5000,297.7000,301.7000,42,301.7000
2002-04-11,301.7000,303.2000,301.5000,302.2000,108,302.2000
2002-04-12,301.5000,302.1000,300.5000,302.1000,118,302.1000
2002-04-15,303.3000,303.3000,299.9000,300.0000,132,300.0000
2002-04-16,299.2000,299.2000,297.5000,298.8000,39,298.8000
2002-04-17,298.8000,303.3000,298.8000,302.1000,11,302.1000
2002-04-18,303.6000,306.0000,303.6000,304.5000,68,304.5000
2002-04-19,302.5000,302.5000,301.9000,302.3000,30,302.3000
2002-04-22,304.1000,304.1000,303.0000,303.0000,40,303.0000
2002-04-23,302.9000,304.0000,302.8000,304.0000,120,304.0000
2002-04-24,305.0000,305.7000,304.3000,304.3000,173,304.3000
2002-04-25,305.4000,309.3000,305.4000,308.1000,0,308.1000
