date,open,high,low,close,volume,adj_close
1972-07-28,1.6389,1.6435,1.6204,1.6204,318600,0.3721
1972-07-31,1.6204,1.6296,1.6134,1.6181,167400,0.3715
1972-08-01,1.6181,1.6343,1.6134,1.6343,783000,0.3753
1972-08-02,1.6343,1.6574,1.6296,1.6481,523800,0.3785
1972-08-03,1.6481,1.6505,1.6250,1.6296,410400,0.3742
1972-08-04,1.6296,1.6296,1.6019,1.6296,432000,0.3742
1972-08-07,1.6273,1.6273,1.6111,1.6273,151200,0.3737
1972-08-08,1.6273,1.6273,1.6134,1.6181,329400,0.3715
1972-08-09,1.6181,1.6227,1.5949,1.6204,669600,0.3721
1972-08-10,1.6204,1.6204,1.6134,1.6204,372600,0.3721
1972-08-11,1.6204,1.6296,1.6157,1.6227,480600,0.3726
1972-08-14,1.6273,1.6551,1.6273,1.6319,756000,0.3747
1972-08-15,1.6319,1.6435,1.6250,1.6273,291600,0.3737
1972-08-16,1.6273,1.6343,1.6227,1.6227,194400,0.3726
1972-08-17,1.6227,1.6319,1.6227,1.6250,280800,0.3731
1972-08-18,1.6250,1.6296,1.6204,1.6273,923400,0.3737
1972-08-21,1.6273,1.6343,1.6250,1.6343,378000,0.3753
1972-08-22,1.6343,1.6435,1.6296,1.6343,248400,0.3753
1972-08-23,1.6343,1.6458,1.6296,1.6296,172800,0.3742
1972-08-24,1.6296,1.6343,1.6111,1.6157,691200,0.3710
1972-08-25,1.6157,1.6204,1.6019,1.6157,491400,0.3710
1972-08-28,1.6157,1.6204,1.6088,1.6088,210600,0.3694
1972-08-29,1.6134,1.6296,1.6134,1.6227,286200,0.3726
1972-08-30,1.6227,1.6273,1.6111,1.6111,329400,0.3699
1972-08-31,1.6065,1.6065,1.5972,1.5972,270000,0.3668
1972-09-01,1.5972,1.6088,1.5903,1.6088,507600,0.3705
1972-09-05,1.6019,1.6019,1.5926,1.5926,113400,0.3668
1972-09-06,1.5926,1.6019,1.5856,1.5903,799200,0.3662
1972-09-07,1.5903,1.5949,1.5810,1.5810,156600,0.3641
1972-09-08,1.5810,1.5833,1.5694,1.5718,178200,0.3620
1972-09-11,1.5718,1.5718,1.5602,1.5718,216000,0.3620
1972-09-12,1.5718,1.5741,1.5648,1.5671,426600,0.3609
1972-09-13,1.5648,1.5648,1.5625,1.5648,221400,0.3604
1972-09-14,1.5648,1.5741,1.5625,1.5671,567000,0.3609
1972-09-15,1.5671,1.5694,1.5324,1.5370,750600,0.3540
1972-09-18,1.5370,1.5370,1.5069,1.5231,637200,0.3508
1972-09-19,1.5231,1.5231,1.5023,1.5023,275400,0.3460
1972-09-20,1.5000,1.5000,1.4861,1.4977,324000,0.3449
1972-09-21,1.4977,1.5000,1.4861,1.5000,378000,0.3454
1972-09-22,1.5000,1.5046,1.4676,1.4745,372600,0.3396
1972-09-25,1.4745,1.4815,1.4444,1.4444,2748600,0.3326
1972-09-26,1.4444,1.4630,1.4352,1.4583,712800,0.3358
1972-09-27,1.4676,1.5278,1.4676,1.5231,696600,0.3508
1972-09-28,1.5324,1.5440,1.5324,1.5324,1204200,0.3529
1972-09-29,1.5324,1.5463,1.5324,1.5440,189000,0.3556
1972-10-02,1.5440,1.5463,1.5093,1.5185,891000,0.3497
1972-10-03,1.5139,1.5139,1.5023,1.5116,680400,0.3481
1972-10-04,1.5185,1.5278,1.5185,1.5231,1096200,0.3508
1972-10-05,1.5208,1.5208,1.5116,1.5162,545400,0.3492
1972-10-06,1.5162,1.5370,1.5116,1.5278,993600,0.3518
1972-10-09,1.5278,1.5301,1.5208,1.5301,459000,0.3524
1972-10-10,1.5301,1.5370,1.5208,1.5278,982800,0.3518
1972-10-11,1.5278,1.5370,1.5185,1.5255,1166400,0.3513
1972-10-12,1.5231,1.5231,1.5046,1.5046,243000,0.3465
1972-10-13,1.5000,1.5000,1.4792,1.4838,820800,0.3417
1972-10-16,1.4838,1.4838,1.4722,1.4745,329400,0.3396
1972-10-17,1.4745,1.4815,1.4722,1.4792,815400,0.3406
1972-10-18,1.4838,1.5023,1.4838,1.5000,793800,0.3454
1972-10-19,1.5000,1.5046,1.4931,1.5046,448200,0.3465
1972-10-20,1.5046,1.5093,1.4977,1.5000,199800,0.3454
1972-10-23,1.5000,1.5370,1.5000,1.5185,513000,0.3497
1972-10-24,1.5185,1.5417,1.4977,1.5417,1382400,0.3550
1972-10-25,1.5417,1.5741,1.5370,1.5602,648000,0.3593
1972-10-26,1.5648,1.5856,1.5648,1.5694,1485000,0.3614
1972-10-27,1.5694,1.5718,1.5463,1.5532,734400,0.3577
1972-10-30,1.5532,1.5532,1.5324,1.5394,291600,0.3545
1972-10-31,1.5394,1.5463,1.5370,1.5463,939600,0.3561
1972-11-01,1.5463,1.5509,1.5370,1.5463,966600,0.3561
1972-11-02,1.5463,1.5625,1.5440,1.5579,491400,0.3588
1972-11-03,1.5579,1.5880,1.5532,1.5833,729000,0.3646
1972-11-06,1.5833,1.5926,1.5764,1.5787,561600,0.3636
1972-11-08,1.5787,1.5926,1.5764,1.5856,372600,0.3652
1972-11-09,1.5856,1.5880,1.5741,1.5880,837000,0.3657
1972-11-10,1.5880,1.6019,1.5833,1.5833,648000,0.3646
1972-11-13,1.5833,1.5949,1.5787,1.5880,270000,0.3657
1972-11-14,1.5880,1.6111,1.5833,1.6088,1171800,0.3705
1972-11-15,1.6088,1.6134,1.6042,1.6042,783000,0.3694
1972-11-16,1.6042,1.6204,1.5995,1.6134,491400,0.3716
1972-11-17,1.6435,1.6829,1.6435,1.6644,2052000,0.3833
1972-11-20,1.6644,1.6667,1.6574,1.6644,955800,0.3833
1972-11-21,1.6644,1.6644,1.6319,1.6319,1042200,0.3758
1972-11-22,1.6319,1.6458,1.6296,1.6366,405000,0.3769
1972-11-24,1.6366,1.6435,1.6319,1.6343,145800,0.3764
1972-11-27,1.6343,1.6389,1.6296,1.6389,399600,0.3774
1972-11-28,1.6366,1.6366,1.6250,1.6296,361800,0.3753
1972-11-29,1.6273,1.6273,1.6204,1.6250,772200,0.3742
1972-11-30,1.6250,1.6250,1.6088,1.6134,388800,0.3716
1972-12-01,1.6134,1.6204,1.6042,1.6134,864000,0.3716
1972-12-04,1.6134,1.6227,1.6088,1.6181,421200,0.3737
1972-12-05,1.6227,1.6273,1.6227,1.6273,594000,0.3758
1972-12-06,1.6273,1.6435,1.6250,1.6435,777600,0.3796
1972-12-07,1.6435,1.6644,1.6343,1.6644,1215000,0.3844
1972-12-08,1.6644,1.6644,1.6528,1.6574,718200,0.3828
1972-12-11,1.6574,1.6574,1.6343,1.6481,1495800,0.3806
1972-12-12,1.6481,1.6481,1.6366,1.6389,475200,0.3785
1972-12-13,1.6389,1.6389,1.6343,1.6366,199800,0.3780
1972-12-14,1.6366,1.6366,1.6250,1.6296,599400,0.3764
1972-12-15,1.6296,1.6366,1.6296,1.6319,761400,0.3769
1972-12-18,1.6296,1.6296,1.6204,1.6296,232200,0.3764
1972-12-19,1.6204,1.6204,1.5972,1.6065,793800,0.3710
1972-12-20,1.6065,1.6088,1.5903,1.5926,783000,0.3678
1972-12-21,1.5926,1.5949,1.5671,1.5718,675000,0.3630
1972-12-22,1.5718,1.5787,1.5671,1.5787,1366200,0.3646
1972-12-26,1.5787,1.5810,1.5694,1.5718,421200,0.3630
1972-12-27,1.5741,1.5880,1.5741,1.5880,810000,0.3667
1972-12-29,1.5926,1.6134,1.5926,1.6134,858600,0.3726
1973-01-02,1.6157,1.6273,1.6157,1.6273,1296000,0.3758
1973-01-03,1.6250,1.6250,1.6157,1.6157,372600,0.3732
1973-01-04,1.6065,1.6065,1.5787,1.5903,572400,0.3673
1973-01-05,1.5903,1.5903,1.5741,1.5810,675000,0.3651
1973-01-08,1.5810,1.5903,1.5741,1.5880,1026000,0.3667
1973-01-09,1.5810,1.5810,1.5694,1.5718,280800,0.3630
1973-01-10,1.5694,1.5694,1.5579,1.5602,394200,0.3603
1973-01-11,1.5602,1.5972,1.5579,1.5741,1927800,0.3635
1973-01-12,1.5833,1.5972,1.5833,1.5903,1150200,0.3673
1973-01-15,1.5903,1.5903,1.5741,1.5880,313200,0.3667
1973-01-16,1.5880,1.5880,1.5694,1.5880,1074600,0.3667
1973-01-17,1.5880,1.6111,1.5787,1.6111,1279800,0.3721
1973-01-18,1.6111,1.6296,1.6019,1.6273,399600,0.3758
1973-01-19,1.6273,1.6296,1.6042,1.6088,583200,0.3716
1973-01-22,1.6088,1.6227,1.5972,1.6088,939600,0.3716
1973-01-23,1.6111,1.6181,1.6111,1.6181,2181600,0.3737
1973-01-24,1.6181,1.6250,1.5926,1.5926,1992600,0.3678
1973-01-26,1.5926,1.5926,1.5694,1.5694,491400,0.3625
1973-01-29,1.5694,1.5694,1.5278,1.5278,442800,0.3528
1973-01-30,1.5278,1.5394,1.5116,1.5394,729000,0.3555
1973-01-31,1.5394,1.5532,1.5370,1.5440,302400,0.3566
1973-02-01,1.5440,1.5532,1.5324,1.5324,545400,0.3539
1973-02-02,1.5324,1.5417,1.5231,1.5417,372600,0.3561
1973-02-05,1.5370,1.5370,1.5278,1.5278,210600,0.3528
1973-02-06,1.5278,1.5556,1.5255,1.5556,928800,0.3593
1973-02-07,1.5556,1.5625,1.5370,1.5394,513000,0.3555
1973-02-08,1.5394,1.5556,1.5324,1.5532,459000,0.3587
1973-02-09,1.5532,1.5602,1.5486,1.5532,313200,0.3587
1973-02-12,1.5556,1.5648,1.5556,1.5579,345600,0.3598
1973-02-13,1.5579,1.5718,1.5486,1.5556,653400,0.3593
1973-02-14,1.5556,1.5671,1.5417,1.5417,302400,0.3561
1973-02-15,1.5417,1.5579,1.5417,1.5463,216000,0.3571
1973-02-16,1.5463,1.5602,1.5440,1.5602,183600,0.3603
1973-02-20,1.5625,1.5764,1.5625,1.5625,896400,0.3609
1973-02-21,1.5625,1.5671,1.5509,1.5532,405000,0.3587
1973-02-22,1.5532,1.5532,1.5394,1.5509,367200,0.3582
1973-02-23,1.5509,1.5648,1.5486,1.5486,658800,0.3577
1973-02-26,1.5486,1.5602,1.5370,1.5486,561600,0.3577
1973-02-27,1.5486,1.5486,1.5370,1.5394,475200,0.3555
1973-02-28,1.5394,1.5417,1.5162,1.5278,675000,0.3528
1973-03-01,1.5278,1.5463,1.5278,1.5417,847800,0.3561
1973-03-02,1.5417,1.5463,1.5231,1.5417,469800,0.3561
1973-03-05,1.5417,1.5509,1.5301,1.5509,507600,0.3594
1973-03-06,1.5509,1.5694,1.5486,1.5694,658800,0.3636
1973-03-07,1.5694,1.5972,1.5648,1.5856,712800,0.3674
1973-03-08,1.5880,1.6088,1.5880,1.6019,621000,0.3712
1973-03-09,1.6019,1.6088,1.5995,1.6088,534600,0.3728
1973-03-12,1.6088,1.6088,1.5972,1.5972,561600,0.3701
1973-03-13,1.5972,1.6111,1.5972,1.6111,1263600,0.3733
1973-03-14,1.6134,1.6481,1.6134,1.6481,1036800,0.3819
1973-03-15,1.6481,1.6620,1.6319,1.6319,1139400,0.3781
1973-03-16,1.6319,1.6389,1.6157,1.6227,561600,0.3760
1973-03-19,1.6227,1.6366,1.6204,1.6273,685800,0.3771
1973-03-20,1.6273,1.6319,1.6157,1.6157,1593000,0.3744
1973-03-21,1.6157,1.6204,1.5926,1.5926,1198800,0.3690
1973-03-22,1.5833,1.5833,1.5463,1.5463,4552200,0.3583
1973-03-23,1.5463,1.5509,1.5116,1.5394,1641600,0.3567
1973-03-26,1.5394,1.5463,1.5185,1.5255,2035800,0.3535
1973-03-27,1.5301,1.5509,1.5301,1.5417,1150200,0.3572
1973-03-28,1.5417,1.5509,1.5208,1.5370,696600,0.3561
1973-03-29,1.5417,1.5787,1.5417,1.5787,1107000,0.3658
1973-03-30,1.5787,1.5833,1.5394,1.5440,448200,0.3577
1973-04-02,1.5417,1.5417,1.5208,1.5278,772200,0.3540
1973-04-03,1.5278,1.5370,1.5185,1.5301,1620000,0.3545
1973-04-04,1.5208,1.5208,1.5069,1.5093,1512000,0.3497
1973-04-05,1.5093,1.5278,1.5023,1.5278,696600,0.3540
1973-04-06,1.5278,1.5370,1.5162,1.5301,1085400,0.3545
1973-04-09,1.5301,1.5417,1.5139,1.5370,896400,0.3561
1973-04-10,1.5532,1.5741,1.5532,1.5694,1107000,0.3636
1973-04-11,1.5556,1.5556,1.5370,1.5556,658800,0.3604
1973-04-12,1.5556,1.5648,1.5139,1.5347,1036800,0.3556
1973-04-13,1.5347,1.5417,1.5162,1.5347,513000,0.3556
1973-04-16,1.5301,1.5301,1.5208,1.5255,529200,0.3535
1973-04-17,1.5255,1.5278,1.5069,1.5208,540000,0.3524
1973-04-18,1.5162,1.5162,1.5000,1.5116,1236600,0.3502
1973-04-19,1.5185,1.5741,1.5185,1.5602,1047600,0.3615
1973-04-23,1.5602,1.5741,1.5556,1.5694,556200,0.3636
1973-04-24,1.5694,1.5972,1.5694,1.5880,729000,0.3679
1973-04-25,1.5880,1.5926,1.5764,1.5810,367200,0.3663
1973-04-26,1.5810,1.5833,1.5579,1.5833,669600,0.3669
1973-04-27,1.5787,1.5787,1.5486,1.5486,577800,0.3588
1973-04-30,1.5486,1.5509,1.5231,1.5509,399600,0.3594
1973-05-01,1.5486,1.5486,1.5370,1.5463,561600,0.3583
1973-05-02,1.5463,1.5602,1.5417,1.5417,772200,0.3572
1973-05-03,1.5417,1.5509,1.5023,1.5463,1053000,0.3583
1973-05-04,1.5556,1.5671,1.5231,1.5556,621000,0.3604
1973-05-07,1.5556,1.5671,1.5347,1.5671,480600,0.3631
1973-05-08,1.5671,1.5671,1.5556,1.5671,718200,0.3631
1973-05-09,1.5671,1.5671,1.5556,1.5556,729000,0.3604
1973-05-10,1.5556,1.5671,1.5347,1.5556,540000,0.3604
1973-05-11,1.5556,1.5556,1.5347,1.5347,642600,0.3556
1973-05-14,1.5347,1.5347,1.5023,1.5023,912600,0.3481
1973-05-15,1.5023,1.5231,1.4907,1.5231,615600,0.3529
1973-05-16,1.5231,1.5231,1.5023,1.5231,772200,0.3529
1973-05-17,1.5231,1.5231,1.5023,1.5231,302400,0.3529
1973-05-18,1.5231,1.5231,1.5023,1.5231,1209600,0.3529
1973-05-21,1.5231,1.5347,1.5023,1.5347,999000,0.3556
1973-05-22,1.5347,1.5556,1.5347,1.5347,1123200,0.3556
1973-05-23,1.5347,1.5556,1.5347,1.5347,399600,0.3556
1973-05-24,1.5347,1.5671,1.5347,1.5671,637200,0.3631
1973-05-25,1.5671,1.5671,1.5556,1.5556,1026000,0.3604
1973-05-29,1.5556,1.5556,1.5347,1.5556,777600,0.3604
1973-05-30,1.5347,1.5347,1.5231,1.5347,1047600,0.3556
1973-05-31,1.5347,1.5556,1.5231,1.5347,351000,0.3556
1973-06-01,1.5347,1.5347,1.5347,1.5347,345600,0.3556
1973-06-04,1.5347,1.5347,1.4699,1.4907,3445200,0.3465
1973-06-05,1.4907,1.4907,1.4699,1.4907,707400,0.3465
1973-06-06,1.4907,1.4907,1.4699,1.4699,783000,0.3417
1973-06-07,1.4699,1.4907,1.4699,1.4907,1107000,0.3465
1973-06-08,1.4907,1.5231,1.4699,1.5231,648000,0.3541
1973-06-11,1.5231,1.5231,1.4907,1.4907,189000,0.3465
1973-06-12,1.5023,1.5556,1.5023,1.5556,540000,0.3616
1973-06-13,1.5556,1.5671,1.5556,1.5556,664200,0.3616
1973-06-14,1.5556,1.5556,1.5347,1.5347,318600,0.3568
1973-06-15,1.5347,1.5347,1.5023,1.5231,291600,0.3541
1973-06-18,1.5023,1.5023,1.4907,1.4907,426600,0.3465
1973-06-19,1.4907,1.4907,1.4583,1.4699,653400,0.3417
1973-06-20,1.4699,1.4699,1.4583,1.4699,534600,0.3417
1973-06-21,1.4699,1.4907,1.4699,1.4907,594000,0.3465
1973-06-22,1.4907,1.5231,1.4907,1.4907,810000,0.3465
1973-06-25,1.4907,1.4907,1.4907,1.4907,291600,0.3465
1973-06-26,1.4907,1.5023,1.4907,1.5023,610200,0.3492
1973-06-27,1.5023,1.5231,1.4907,1.5231,410400,0.3541
1973-06-28,1.5231,1.5347,1.5023,1.5231,178200,0.3541
1973-06-29,1.5231,1.5231,1.5023,1.5231,302400,0.3541
1973-07-02,1.5231,1.5231,1.5023,1.5023,313200,0.3492
1973-07-03,1.5023,1.5023,1.5023,1.5023,642600,0.3492
1973-07-05,1.5023,1.5023,1.4699,1.4699,853200,0.3417
1973-07-06,1.4699,1.4907,1.4699,1.4699,459000,0.3417
1973-07-09,1.4699,1.4699,1.4468,1.4699,459000,0.3417
1973-07-10,1.4699,1.4699,1.4699,1.4699,275400,0.3417
1973-07-11,1.4699,1.5023,1.4699,1.4907,869400,0.3465
1973-07-12,1.4907,1.5023,1.4907,1.5023,405000,0.3492
1973-07-13,1.5023,1.5023,1.4907,1.4907,183600,0.3465
1973-07-16,1.4907,1.5347,1.4907,1.5231,291600,0.3541
1973-07-17,1.5347,1.5556,1.5347,1.5556,475200,0.3616
1973-07-18,1.5556,1.5671,1.5347,1.5671,475200,0.3643
1973-07-19,1.5671,1.5671,1.5556,1.5556,448200,0.3616
1973-07-20,1.5556,1.5556,1.5023,1.5023,642600,0.3492
1973-07-23,1.5023,1.5347,1.5023,1.5231,480600,0.3541
1973-07-24,1.5231,1.5556,1.5023,1.5556,513000,0.3616
1973-07-25,1.5556,1.5556,1.5347,1.5556,1836000,0.3616
1973-07-26,1.5556,1.5671,1.5347,1.5556,4854600,0.3616
1973-07-27,1.5556,1.5671,1.5556,1.5671,885600,0.3643
1973-07-30,1.5671,1.5995,1.5671,1.5995,518400,0.3718
1973-07-31,1.5995,1.5995,1.5787,1.5787,351000,0.3670
1973-08-01,1.5787,1.5787,1.5787,1.5787,243000,0.3670
1973-08-02,1.5787,1.5787,1.5556,1.5556,594000,0.3616
1973-08-03,1.5556,1.5671,1.5556,1.5671,232200,0.3643
1973-08-06,1.5671,1.5671,1.5671,1.5671,167400,0.3643
1973-08-07,1.5671,1.5787,1.5671,1.5671,156600,0.3643
1973-08-08,1.5671,1.5671,1.5556,1.5556,216000,0.3616
1973-08-09,1.5556,1.5671,1.5556,1.5671,216000,0.3643
1973-08-10,1.5671,1.5671,1.5347,1.5556,210600,0.3616
1973-08-13,1.5556,1.5556,1.5347,1.5556,216000,0.3616
1973-08-14,1.5556,1.5556,1.5347,1.5347,410400,0.3568
1973-08-15,1.5347,1.5347,1.5023,1.5023,480600,0.3492
1973-08-16,1.5023,1.5231,1.5023,1.5023,259200,0.3492
1973-08-17,1.5023,1.5023,1.4907,1.4907,243000,0.3465
1973-08-20,1.4907,1.5023,1.4907,1.4907,216000,0.3465
1973-08-21,1.4907,1.4907,1.4699,1.4699,356400,0.3417
1973-08-22,1.4699,1.4699,1.4699,1.4699,2289600,0.3417
1973-08-23,1.4699,1.4907,1.4699,1.4699,615600,0.3417
1973-08-24,1.4699,1.4907,1.4699,1.4699,513000,0.3417
1973-08-27,1.4699,1.4907,1.4699,1.4907,232200,0.3465
1973-08-28,1.4907,1.5023,1.4907,1.4907,216000,0.3465
1973-08-29,1.5023,1.5347,1.5023,1.5231,372600,0.3541
1973-08-30,1.5231,1.5231,1.5023,1.5023,318600,0.3492
1973-08-31,1.4907,1.5231,1.4907,1.4907,507600,0.3478
1973-09-04,1.5023,1.5231,1.5023,1.5023,291600,0.3505
1973-09-05,1.5023,1.5023,1.4907,1.4907,210600,0.3478
1973-09-06,1.4907,1.5231,1.4907,1.5023,156600,0.3505
1973-09-07,1.5023,1.5231,1.5023,1.5023,324000,0.3505
1973-09-10,1.5023,1.5231,1.4907,1.5231,545400,0.3554
1973-09-11,1.5023,1.5023,1.5023,1.5023,183600,0.3505
1973-09-12,1.5023,1.5023,1.5023,1.5023,102600,0.3505
1973-09-13,1.5023,1.5023,1.4907,1.4907,194400,0.3478
1973-09-14,1.4907,1.5231,1.4907,1.5231,372600,0.3554
1973-09-17,1.5231,1.5347,1.5231,1.5347,723600,0.3581
1973-09-18,1.5347,1.5347,1.5231,1.5347,367200,0.3581
1973-09-19,1.5347,1.5671,1.5347,1.5556,324000,0.3630
1973-09-20,1.5556,1.5787,1.5556,1.5671,615600,0.3657
1973-09-21,1.5671,1.5787,1.5671,1.5787,858600,0.3684
1973-09-24,1.5787,1.6319,1.5787,1.6111,718200,0.3759
1973-09-25,1.6111,1.6319,1.6111,1.6319,918000,0.3808
1973-09-26,1.6319,1.6319,1.5995,1.5995,567000,0.3732
1973-09-27,1.5995,1.6111,1.5787,1.5787,480600,0.3684
1973-09-28,1.5787,1.5787,1.5671,1.5787,556200,0.3684
1973-10-01,1.5787,1.6111,1.5671,1.6111,1134000,0.3759
1973-10-02,1.6111,1.6319,1.6111,1.6111,324000,0.3759
1973-10-03,1.6111,1.6111,1.5995,1.6111,237600,0.3759
1973-10-04,1.6111,1.6111,1.5995,1.5995,642600,0.3732
1973-10-05,1.5995,1.5995,1.5787,1.5995,264600,0.3732
1973-10-08,1.5995,1.6111,1.5787,1.6111,313200,0.3759
1973-10-09,1.6111,1.6111,1.5995,1.5995,183600,0.3732
1973-10-10,1.5995,1.5995,1.5787,1.5787,291600,0.3684
1973-10-11,1.5787,1.5995,1.5787,1.5995,804600,0.3732
1973-10-12,1.5995,1.6111,1.5995,1.5995,486000,0.3732
1973-10-15,1.5995,1.5995,1.5995,1.5995,378000,0.3732
1973-10-16,1.5995,1.5995,1.5787,1.5995,221400,0.3732
1973-10-17,1.5995,1.5995,1.5995,1.5995,367200,0.3732
1973-10-18,1.5995,1.5995,1.5995,1.5995,950400,0.3732
1973-10-19,1.5995,1.6111,1.5787,1.5995,383400,0.3732
1973-10-22,1.5995,1.6111,1.5995,1.5995,545400,0.3732
1973-10-23,1.5995,1.6319,1.5995,1.6111,907200,0.3759
1973-10-24,1.6111,1.6319,1.6111,1.6319,383400,0.3808
1973-10-25,1.6319,1.6319,1.6111,1.6319,1031400,0.3808
1973-10-26,1.6319,1.6435,1.6319,1.6319,1209600,0.3808
1973-10-29,1.6319,1.6435,1.6319,1.6319,475200,0.3808
1973-10-30,1.6319,1.6319,1.6111,1.6111,1312200,0.3759
1973-10-31,1.6111,1.6111,1.5787,1.6111,664200,0.3759
1973-11-01,1.5995,1.5995,1.5671,1.5787,642600,0.3684
1973-11-02,1.5787,1.5787,1.5671,1.5671,923400,0.3657
1973-11-05,1.5671,1.5671,1.5556,1.5556,372600,0.3630
1973-11-06,1.5556,1.5671,1.5347,1.5347,426600,0.3581
1973-11-07,1.5347,1.5556,1.5347,1.5556,210600,0.3630
1973-11-08,1.5556,1.5556,1.5556,1.5556,286200,0.3630
1973-11-09,1.5556,1.5556,1.5347,1.5347,372600,0.3581
1973-11-12,1.5347,1.5347,1.5231,1.5231,480600,0.3554
1973-11-13,1.5231,1.5231,1.4907,1.5023,518400,0.3505
1973-11-14,1.5023,1.5023,1.4583,1.4699,1015200,0.3430
1973-11-15,1.4699,1.4907,1.4583,1.4699,3029400,0.3430
1973-11-16,1.4699,1.5023,1.4699,1.5023,4136400,0.3505
1973-11-19,1.4907,1.4907,1.4583,1.4583,594000,0.3403
1973-11-20,1.4583,1.4699,1.4468,1.4468,966600,0.3376
1973-11-21,1.4468,1.4699,1.4259,1.4468,1884600,0.3376
1973-11-23,1.4468,1.4468,1.4259,1.4259,178200,0.3327
1973-11-26,1.4144,1.4144,1.3495,1.3495,1458000,0.3149
1973-11-27,1.3495,1.3495,1.3056,1.3056,1317600,0.3046
1973-11-28,1.3056,1.3056,1.2731,1.2847,1031400,0.2998
1973-11-29,1.2847,1.2847,1.1852,1.2731,2084400,0.2971
1973-11-30,1.2523,1.2523,1.2407,1.2407,858600,0.2895
1973-12-03,1.2407,1.2523,1.2083,1.2176,804600,0.2841
1973-12-04,1.2176,1.2176,1.2083,1.2176,1506600,0.2854
1973-12-05,1.2176,1.2407,1.2176,1.2407,540000,0.2908
1973-12-06,1.2407,1.2847,1.2407,1.2847,723600,0.3011
1973-12-07,1.2847,1.3171,1.2731,1.3171,750600,0.3087
1973-12-10,1.3171,1.3264,1.3056,1.3171,588600,0.3087
1973-12-11,1.3171,1.3171,1.2847,1.2847,961200,0.3011
1973-12-12,1.2847,1.2847,1.2523,1.2731,637200,0.2984
1973-12-13,1.2731,1.2731,1.2407,1.2407,939600,0.2908
1973-12-14,1.2407,1.2407,1.1852,1.2176,1155600,0.2854
1973-12-17,1.2176,1.2407,1.2176,1.2407,383400,0.2908
1973-12-18,1.2176,1.2176,1.2083,1.2176,939600,0.2854
1973-12-19,1.2176,1.2176,1.2176,1.2176,3542400,0.2854
1973-12-20,1.2176,1.2176,1.2083,1.2176,621000,0.2854
1973-12-21,1.2176,1.2407,1.2083,1.2407,2532600,0.2908
1973-12-24,1.2407,1.2407,1.2176,1.2407,210600,0.2908
1973-12-26,1.2407,1.2731,1.2407,1.2523,912600,0.2935
1973-12-27,1.2523,1.2847,1.2523,1.2731,761400,0.2984
1973-12-28,1.2731,1.2847,1.2731,1.2731,680400,0.2984
